Rank,Name,Role,Pre-NBA,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),NBA Team,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,ESPN,The Athletic,On3 ,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@fergaburger1,@criggsnba,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@hoopsforecast,@britishbuzz,@CediBetter,@ZP12Hoops,@leftfieldsoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,"@TrellInterlude
",@ShoryLoganNBA,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@cparkernba,@alley_oop_coop,@nilehoops,@wheatobrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@ctfazio24  ,@connectivedraft  ,@hoopswill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75 ,@nolang ,@NYYFraudOffice,@mooh3e  ,Biased-Deezus,@nickogan,@fredmcnba ,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@logana_NBA ,@dakduffyj42,@100guaranteed,@CRiehl30
103,Jamarion Sharp,,,,,,,,,,,103.39,103,103,64,101,36,8.414,118,116,112,104,103,109,103,125,103,103,103,103,103,103,98,102,117,104,112,97,103,103,109,103,114,120,104,99,103,99,103,95,104,103,103,103,103,104,103,116,104,110,104,104,104,104,103,102,103,102,109,103,104,103,97,115,103,103,103,103,64,103,103,103,103,104,125,103,104,101,104,103,101,103,109,103,103,103,103,103,103,103,103,104,104,103,72,103,103,109,103,104,66,103,105,104,105,104,87,104,103,103,88
104,Taran Armstrong,,,,,,,,,,,103.95,104,104,63,101,37,9.010,104,75,76,105,104,108,104,124,104,104,104,104,104,104,112,99,107,101,63,102,104,104,108,104,96,117,105,113,104,104,104,101,105,104,104,104,104,105,104,94,105,83,105,105,105,105,104,99,104,64,108,104,105,104,111,122,104,104,104,104,107,104,104,104,104,105,99,104,105,114,105,104,106,100,108,104,104,104,104,104,104,104,104,105,105,104,120,104,104,108,104,105,112,104,106,105,104,105,125,101,104,104,128
105,Boo Buie,,,,,,,,,,,105.07,105,105,54,101,46,9.388,116,114,113,106,105,111,105,107,105,105,105,105,105,105,54,103,115,105,119,104,105,105,111,105,111,59,106,100,105,106,105,103,106,105,105,105,105,106,105,112,106,117,106,106,106,106,105,103,105,103,111,105,106,105,112,68,105,105,105,105,109,105,105,105,105,106,122,105,106,102,106,105,108,104,111,105,105,105,105,105,105,105,105,106,106,105,128,105,105,111,105,106,113,105,107,106,108,106,98,105,105,105,76
106,Josh Oduro,,,,,,,,,,,105.51,106,106,43,101,57,14.118,132,131,114,94,106,99,106,95,106,106,106,106,106,106,105,111,135,112,130,117,106,106,100,106,128,84,94,107,106,117,106,115,90,106,106,106,106,88,106,131,88,135,89,89,89,88,106,110,106,110,101,106,89,106,104,142,106,106,106,106,117,106,106,106,106,88,138,106,88,109,88,106,121,111,101,106,106,106,106,106,106,106,106,88,43,106,136,106,106,101,106,88,105,106,95,87,95,93,139,112,106,106,80
107,Daniel Onwenu,,,,,,,,,,,106.39,107,107,54,101,46,8.437,117,115,115,107,107,110,107,108,107,107,107,107,107,107,99,104,116,106,120,105,107,107,110,107,113,119,107,101,107,107,107,104,107,107,107,107,107,107,107,115,107,109,107,107,107,107,107,104,107,104,110,107,107,107,98,70,107,107,107,107,110,107,107,107,107,107,124,107,107,103,107,107,109,105,110,107,107,107,107,107,107,107,107,107,107,107,96,107,107,110,107,107,67,107,108,107,106,107,54,106,107,107,116
108,Quincy Olivari,,,,,,,,,,,107.31,108,108,58,101,42,9.231,112,112,116,108,108,95,108,119,108,108,108,108,108,108,100,105,93,107,124,110,108,108,96,108,121,129,108,102,108,110,108,107,108,108,108,108,108,108,108,113,108,86,108,108,108,108,108,105,108,105,97,108,108,108,99,134,108,108,108,108,111,108,108,108,108,108,67,108,108,104,108,108,115,106,97,108,108,108,108,108,108,108,108,108,108,108,130,108,108,58,108,108,101,108,109,108,107,108,94,107,108,108,130
109,Jahmir Young,,,,,,,,,,,108.30,109,109,29,101,71,12.286,124,122,117,109,109,96,109,86,109,109,109,109,109,109,102,108,125,109,126,112,109,109,97,109,123,75,109,104,109,112,109,110,109,109,109,109,109,109,109,123,109,130,109,109,109,109,109,107,109,107,98,109,109,109,101,136,109,109,109,109,114,109,109,109,109,109,61,109,109,106,109,109,118,108,98,109,109,109,109,109,109,109,109,109,109,109,132,109,109,29,109,109,102,109,110,109,109,109,135,109,109,109,89
110,DeMarcus Sharp,,,,,,,,,,,109.37,110,110,58,101,42,9.748,125,123,118,110,110,112,110,113,110,110,110,110,110,110,101,107,126,108,114,98,110,110,112,110,118,125,110,103,110,58,110,109,110,110,110,110,110,110,110,124,110,114,110,110,110,110,110,106,110,106,112,110,110,110,100,118,110,110,110,110,113,110,110,110,110,110,131,110,110,105,110,110,103,107,112,110,110,110,110,110,110,110,110,110,110,110,75,110,110,112,110,110,63,110,111,110,110,110,133,108,110,110,82
111,Yannick Kraag,,,,,,,,,,,110.09,111,111,56,101,44,10.026,96,79,81,111,111,113,111,75,111,111,111,111,111,111,113,119,96,119,117,127,111,111,113,111,110,56,111,114,111,127,111,125,111,111,111,111,111,111,111,109,111,115,111,111,111,111,111,117,111,115,113,111,111,111,113,121,111,111,111,111,125,111,111,111,111,111,120,111,111,115,111,111,105,118,113,111,111,111,111,111,111,111,111,111,111,111,77,111,111,113,111,111,114,111,112,111,111,111,81,117,111,111,120
112,Tre Mitchell,,,,,,,,,,,111.83,112,112,57,101,43,10.171,85,108,119,112,112,114,112,111,112,112,112,112,112,112,114,120,106,120,118,128,112,112,114,112,93,57,112,115,112,128,112,126,112,112,112,112,112,112,112,95,112,129,112,112,112,112,112,118,112,116,114,112,112,112,114,131,112,112,112,112,126,112,112,112,112,112,91,112,112,116,112,112,79,119,114,112,112,112,112,112,112,112,112,112,112,112,127,112,112,114,112,112,115,112,113,112,112,112,68,118,112,112,133
113,Max Abmas,,,,,,,,,,,112.50,113,113,52,101,48,8.764,119,117,120,113,113,115,113,104,113,113,113,113,113,113,115,121,120,121,89,107,113,113,115,113,117,123,113,116,113,108,113,105,113,113,113,113,113,113,113,118,113,112,113,113,113,113,113,119,113,117,115,113,113,113,115,116,113,113,113,113,52,113,113,113,113,113,126,113,113,117,113,113,113,120,115,113,113,113,113,113,113,113,113,113,113,113,95,113,113,115,113,113,116,113,114,113,113,113,66,119,113,113,118
114,Bryson Warren,,,,,,,,,,,113.50,114,114,75,101,25,8.327,114,92,99,114,114,116,114,142,114,114,114,114,114,114,116,106,119,75,123,111,114,114,116,114,116,122,114,117,114,111,114,108,114,114,114,114,114,114,114,117,114,111,114,114,114,114,114,120,114,118,116,114,114,114,116,87,114,114,114,114,112,114,114,114,114,114,83,114,114,118,114,114,114,121,116,114,114,114,114,114,114,114,114,114,114,114,80,114,114,116,114,114,117,114,115,114,114,114,132,120,114,114,134
115,Josiah Jordan-James,,,,,,,,,,,114.40,115,115,60,101,40,9.319,92,98,121,115,115,117,115,116,115,115,115,115,115,115,117,122,88,122,122,109,115,115,117,115,115,121,115,118,115,109,115,106,115,115,115,115,115,115,115,122,115,98,115,115,115,115,115,121,115,119,117,115,115,115,117,124,115,115,115,115,60,115,115,115,115,115,130,115,115,119,115,115,112,122,117,115,115,115,115,115,115,115,115,115,115,115,66,115,115,117,115,115,118,115,116,115,115,115,131,121,115,115,136
116,Allen Flanigan,,,,,,,,,,,115.06,116,116,62,101,38,9.466,107,94,96,116,116,118,116,122,116,116,116,116,116,116,118,123,110,123,77,106,116,116,118,116,98,128,116,119,116,79,116,127,116,116,116,116,116,116,116,91,116,118,116,116,116,116,116,122,116,120,118,116,116,116,118,123,116,116,116,116,127,116,116,116,116,116,62,116,116,120,116,116,110,123,118,116,116,116,116,116,116,116,116,116,116,116,122,116,116,118,116,116,119,116,117,116,116,116,129,122,116,116,135
117,Keion Brooks,,,,,,,,,,,115.70,117,117,42,101,58,11.577,109,91,88,117,117,119,117,93,117,117,117,117,117,117,119,124,113,124,139,129,117,117,119,117,119,126,117,120,117,129,117,128,117,117,117,117,117,117,117,110,117,116,117,117,117,117,117,123,117,121,119,117,117,117,119,42,117,117,117,117,128,117,117,117,117,117,87,117,117,121,117,117,132,124,119,117,117,117,117,117,117,117,117,117,117,117,83,117,117,119,117,117,120,117,118,117,117,117,69,123,117,117,113
118,Mark Armstrong,,,,,,,,,,,117.09,118,118,69,101,31,9.808,106,100,122,118,118,120,118,134,118,118,118,118,118,118,120,125,109,125,79,130,118,118,120,118,107,115,118,121,118,130,118,129,118,118,118,118,118,118,118,107,118,79,118,118,118,118,118,124,118,122,120,118,118,118,120,69,118,118,118,118,129,118,118,118,118,118,90,118,118,122,118,118,131,125,120,118,118,118,118,118,118,118,118,118,118,118,81,118,118,120,118,118,121,118,119,118,118,118,126,124,118,118,131
119,RayJ Dennis,,,,,,,,,,,117.85,119,119,66,101,34,9.969,110,110,123,119,119,121,119,130,119,119,119,119,119,119,121,126,111,126,121,108,119,119,121,119,120,127,119,122,119,66,119,130,119,119,119,119,119,119,119,79,119,71,119,119,119,119,119,125,119,123,121,119,119,119,121,132,119,119,119,119,130,119,119,119,119,119,96,119,119,123,119,119,111,126,121,119,119,119,119,119,119,119,119,119,119,119,129,119,119,121,119,119,122,119,120,119,119,119,79,125,119,119,117
120,Vonterius Woolbright,,,,,,,,,,,118.87,120,120,51,101,49,11.901,115,113,124,120,120,122,120,101,120,120,120,120,120,120,122,127,114,127,140,131,120,120,122,120,92,51,120,123,120,131,120,131,120,120,120,120,120,120,120,111,120,73,120,120,120,120,120,126,120,124,122,120,120,120,122,133,120,120,120,120,131,120,120,120,120,120,121,120,120,124,120,120,133,127,122,120,120,120,120,120,120,120,120,120,120,120,58,120,120,122,120,120,123,120,121,120,121,120,127,126,120,120,91
121,Shahada Wells,,,,,,,,,,,119.94,121,121,45,101,55,11.979,134,133,125,121,121,100,121,98,121,121,121,121,121,121,106,114,137,114,132,120,121,121,101,121,87,147,121,109,121,120,121,118,121,121,121,121,121,121,121,133,121,139,121,121,121,121,121,112,121,112,102,121,121,121,105,146,121,121,121,121,120,121,121,121,121,121,140,121,121,110,121,121,124,113,102,121,121,121,121,121,121,121,121,121,121,121,139,121,121,45,121,121,106,121,122,121,120,121,140,114,121,121,150
122,Gustav Knudsen,,,,,,,,,,,121.03,122,122,51,101,49,10.103,135,134,126,122,122,123,122,102,122,122,122,122,122,122,123,112,138,113,131,118,122,122,123,122,129,135,122,108,122,118,122,116,122,122,122,122,122,122,122,134,122,122,122,122,122,122,122,111,122,111,123,122,122,122,123,86,122,122,122,122,118,122,122,122,122,122,141,122,122,51,122,122,122,112,123,122,122,122,122,122,122,122,122,122,122,122,137,122,122,123,122,122,124,122,123,122,122,122,141,113,122,122,92
123,Tyler Burton,,,,,,,,,,,122.12,123,123,74,101,26,8.517,120,118,127,123,123,124,123,79,123,123,123,123,123,123,124,128,121,128,74,132,123,123,124,123,100,124,123,124,123,132,123,132,123,123,123,123,123,123,123,119,123,113,123,123,123,123,123,127,123,125,124,123,123,123,124,117,123,123,123,123,132,123,123,123,123,123,127,123,123,125,123,123,117,128,124,123,123,123,123,123,123,123,123,123,123,123,82,123,123,124,123,123,125,123,124,123,123,123,128,127,123,123,137
124,Olivier Nkamhoua,,,,,,,,,,,122.78,124,124,69,101,31,9.202,97,124,90,124,124,125,124,135,124,124,124,124,124,124,125,129,127,129,115,114,124,124,125,124,94,132,124,125,124,114,124,112,124,124,124,124,124,124,124,125,124,120,124,124,124,124,124,128,124,126,125,124,124,124,125,126,124,124,124,124,69,124,124,124,124,124,132,124,124,126,124,124,85,129,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,124,124,126,124,125,124,124,124,134,128,124,124,147
125,Tyrece Radford,,,,,,,,,,,123.95,125,125,61,101,39,10.606,131,130,128,125,125,126,125,120,125,125,125,125,125,125,126,130,133,130,128,116,125,125,126,125,127,134,125,126,125,116,125,114,125,125,125,125,125,125,125,129,125,121,125,125,125,125,125,129,125,127,126,125,125,125,126,61,125,125,125,125,61,125,125,125,125,125,136,125,125,127,125,125,120,130,126,125,125,125,125,125,125,125,125,125,125,125,134,125,125,126,125,125,127,125,126,125,125,125,138,129,125,125,77
126,Jahvon Quinerly,,,,,,,,,,,125.40,126,126,62,101,38,9.154,137,136,129,126,126,127,126,123,126,126,126,126,126,126,127,113,140,62,81,119,126,126,127,126,131,136,126,127,126,119,126,117,126,126,126,126,126,126,126,136,126,123,126,126,126,126,126,130,126,128,127,126,126,126,127,127,126,126,126,126,119,126,126,126,126,126,143,126,126,128,126,126,123,131,127,126,126,126,126,126,126,126,126,126,126,126,125,126,126,127,126,126,128,126,127,126,127,126,143,130,126,126,99
127,Tyson Walker,,,,,,,,,,,126.54,127,127,51,101,49,14.255,153,154,130,127,127,101,127,106,127,127,127,127,127,127,107,116,154,116,136,124,127,127,102,127,149,152,127,110,127,124,127,122,127,127,127,127,127,127,127,153,127,146,127,127,127,127,127,114,127,113,103,127,127,127,106,150,127,127,127,127,122,127,127,127,127,127,155,127,127,111,127,127,128,115,103,127,127,127,127,127,127,127,127,127,127,127,142,127,127,51,127,127,107,127,128,127,126,127,156,116,127,127,178
128,Sean East,,,,,,,,,,,127.42,128,128,76,101,24,8.507,121,119,131,128,128,128,128,143,128,128,128,128,128,128,128,131,122,131,141,133,128,128,128,128,124,76,128,128,128,133,128,133,128,128,128,128,128,128,128,99,128,131,128,128,128,128,128,131,128,129,128,128,128,128,128,137,128,128,128,128,133,128,128,128,128,128,133,128,128,129,128,128,134,132,128,128,128,128,128,128,128,128,128,128,128,128,93,128,128,128,128,128,129,128,129,128,128,128,93,131,128,128,151
129,Aaron Estrada,,,,,,,,,,,127.84,129,129,69,101,31,12.620,113,89,94,129,129,129,129,136,129,129,129,129,129,129,129,132,118,132,142,134,129,129,129,129,90,165,129,129,129,134,129,134,129,129,129,129,129,129,129,77,129,158,129,129,129,129,129,132,129,130,129,129,129,129,129,157,129,129,129,129,134,129,129,129,129,129,69,129,129,130,129,129,135,133,129,129,129,129,129,129,129,129,129,129,129,129,149,129,129,129,129,129,130,129,130,129,129,129,89,132,129,129,124
130,Tyrese Samuel,,,,,,,,,,,128.94,130,130,64,101,36,9.881,126,125,132,130,130,130,130,126,130,130,130,130,130,130,130,133,128,133,143,135,130,130,130,130,138,142,130,130,130,135,130,135,130,130,130,130,130,130,130,126,130,132,130,130,130,130,130,133,130,131,130,130,130,130,130,138,130,130,130,130,135,130,130,130,130,130,86,130,130,131,130,130,136,134,130,130,130,130,130,130,130,130,130,130,130,130,64,130,130,130,130,130,131,130,131,130,130,130,78,133,130,130,111
131,Martez Brown,,,,,,,,,,,130.21,131,131,73,101,27,8.919,148,147,133,131,131,131,131,139,131,131,131,131,131,131,131,115,149,115,134,122,131,131,131,131,135,140,131,131,131,122,131,120,131,131,131,131,131,131,131,145,131,127,131,131,131,131,131,113,131,73,131,131,131,131,131,130,131,131,131,131,121,131,131,131,131,131,148,131,131,132,131,131,126,114,131,131,131,131,131,131,131,131,131,131,131,131,99,131,131,131,131,131,132,131,132,131,131,131,147,115,131,131,145
132,Trey Calvin,,,,,,,,,,,130.80,132,132,67,101,33,9.144,127,126,134,132,132,132,132,132,132,132,132,132,132,132,132,134,129,134,144,136,132,132,132,132,125,80,132,132,132,136,132,136,132,132,132,132,132,132,132,127,132,133,132,132,132,132,132,134,132,132,132,132,132,132,132,139,132,132,132,132,136,132,132,132,132,132,97,132,132,133,132,132,137,135,132,132,132,132,132,132,132,132,132,132,132,132,67,132,132,132,132,132,133,132,133,132,132,132,136,134,132,132,125
133,Joel Soriano,,,,,,,,,,,132.16,133,133,82,101,18,8.583,128,128,135,133,133,133,133,152,133,133,133,133,133,133,133,135,131,135,129,137,133,133,133,133,126,133,133,133,133,137,133,137,133,133,133,133,133,133,133,93,133,82,133,133,133,133,133,135,133,133,133,133,133,133,133,141,133,133,133,133,137,133,133,133,133,133,135,133,133,134,133,133,82,136,133,133,133,133,133,133,133,133,133,133,133,133,135,133,133,133,133,133,134,133,134,133,133,133,137,135,133,133,144
134,London Johnson,,,,,,,,,,,133.12,134,134,76,101,24,8.194,141,140,136,134,134,134,134,144,134,134,134,134,134,134,134,136,144,136,133,121,134,134,134,134,134,139,134,134,134,121,134,119,134,134,134,134,134,134,134,140,134,126,134,134,134,134,134,136,134,134,134,134,134,134,134,129,134,134,134,134,76,134,134,134,134,134,146,134,134,135,134,134,125,137,134,134,134,134,134,134,134,134,134,134,134,134,88,134,134,134,134,134,135,134,135,134,134,134,146,136,134,134,127
135,DJ Burns Jr.,,,,,,,,,,,133.41,135,135,59,101,41,10.228,138,137,98,135,135,135,135,115,135,135,135,135,135,135,135,137,141,137,59,138,135,135,135,135,132,137,135,135,135,138,135,138,135,135,135,135,135,135,135,137,135,124,135,135,135,135,135,137,135,135,135,135,135,135,135,128,135,135,135,135,138,135,135,135,135,135,144,135,135,136,135,135,140,138,135,135,135,135,135,135,135,135,135,135,135,135,89,135,135,135,135,135,136,135,136,135,135,135,144,137,135,135,107
136,Hakim Hart,,,,,,,,,,,134.69,136,136,58,101,42,10.806,133,132,137,136,136,136,136,114,136,136,136,136,136,136,136,138,136,138,146,139,136,136,136,136,142,146,136,136,136,139,136,139,136,136,136,136,136,136,136,132,136,138,136,136,136,136,136,138,136,136,136,136,136,136,136,145,136,136,136,136,139,136,136,136,136,136,139,136,136,137,136,136,141,139,136,136,136,136,136,136,136,136,136,136,136,136,73,136,136,136,136,136,137,136,137,136,136,136,58,138,136,136,103
137,Matthew Strazel,,,,,,,,,,,136.07,137,137,77,101,23,9.123,129,97,138,137,137,137,137,145,137,137,137,137,137,137,137,139,134,139,85,140,137,137,137,137,141,145,137,137,137,140,137,140,137,137,137,137,137,137,137,130,137,137,137,137,137,137,137,139,137,137,137,137,137,137,137,144,137,137,137,137,140,137,137,137,137,137,137,137,137,138,137,137,139,140,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,138,137,138,137,137,137,77,139,137,137,154
138,Makhi Mitchell,,,,,,,,,,,136.97,138,138,70,101,30,9.752,143,142,139,138,138,140,138,138,138,138,138,138,138,138,140,141,146,141,135,123,138,138,140,138,144,149,138,140,138,123,138,121,138,138,138,138,138,138,138,142,138,142,138,138,138,138,138,141,138,140,140,138,138,138,140,149,138,138,138,138,70,138,138,138,138,138,147,138,138,141,138,138,127,142,140,138,138,138,138,138,138,138,138,138,138,138,141,138,138,140,138,138,141,138,139,138,140,138,96,141,138,138,94
139,RaeQuan Battle,,,,,,,,,,,137.64,139,139,82,101,18,9.636,99,127,140,139,139,138,139,153,139,139,139,139,139,139,138,140,130,140,145,141,139,139,138,139,140,144,139,138,139,141,139,141,139,139,139,139,139,139,139,98,139,136,139,139,139,139,139,140,139,138,138,139,139,139,138,143,139,139,139,139,141,139,139,139,139,139,82,139,139,139,139,139,138,141,138,139,139,139,139,139,139,139,139,139,139,139,94,139,139,138,139,139,139,139,140,139,138,139,150,140,139,139,160
140,Tolu Smith,,,,,,,,,,,138.51,140,140,70,101,30,10.575,136,135,141,140,140,141,140,137,140,140,140,140,140,140,141,142,139,142,147,142,140,140,141,140,130,72,140,141,140,142,140,142,140,140,140,140,140,140,140,135,140,140,140,140,140,140,140,142,140,141,141,140,140,140,141,147,140,140,140,140,142,140,140,140,140,140,142,140,140,142,140,140,142,143,141,140,140,140,140,140,140,140,140,140,140,140,70,140,140,141,140,140,142,140,141,140,141,140,142,142,140,140,98
141,Trevon Brazile,,,,,,,,,,,139.46,141,141,57,101,43,11.771,154,155,142,141,141,139,141,112,141,141,141,141,141,141,139,117,155,117,137,125,141,141,139,141,150,153,141,139,141,125,141,123,141,141,141,141,141,141,141,154,141,147,141,141,141,141,141,115,141,139,139,141,141,141,139,151,141,141,141,141,123,141,141,141,141,141,156,141,141,140,141,141,129,116,139,141,141,141,141,141,141,141,141,141,141,141,143,141,141,139,141,141,140,141,142,141,139,141,157,57,141,141,174
142,Jalen Cook,,,,,,,,,,,140.56,142,142,65,101,35,9.168,140,139,143,142,142,143,142,129,142,142,142,142,142,142,143,143,143,143,148,143,142,142,143,142,133,138,142,143,142,143,142,143,142,142,142,142,142,142,142,139,142,125,142,142,142,142,142,143,142,143,143,142,142,142,143,65,142,142,142,142,143,142,142,142,142,142,145,142,142,144,142,142,143,144,143,142,142,142,142,142,142,142,142,142,142,142,98,142,142,143,142,142,144,142,143,142,143,142,145,143,142,142,126
143,Mohamed Diarra,,,,,,,,,,,141.45,143,143,64,101,36,10.296,139,138,144,143,143,144,143,127,143,143,143,143,143,143,144,144,142,144,86,144,143,143,144,143,143,148,143,144,143,144,143,144,143,143,143,143,143,143,143,138,143,141,143,143,143,143,143,144,143,144,144,143,143,143,144,148,143,143,143,143,144,143,143,143,143,143,64,143,143,145,143,143,144,145,144,143,143,143,143,143,143,143,143,143,143,143,140,143,143,144,143,143,145,143,144,143,144,143,151,144,143,143,110
144,Matt Lewis,,,,,,,,,,,142.40,144,144,66,101,34,11.307,157,158,145,144,144,142,144,131,144,144,144,144,144,144,142,118,158,118,138,126,144,144,142,144,153,155,144,142,144,126,144,124,144,144,144,144,144,144,144,157,144,149,144,144,144,144,144,116,144,142,142,144,144,144,142,152,144,144,144,144,124,144,144,144,144,144,159,144,144,143,144,144,130,117,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,142,144,144,143,144,145,144,142,144,160,66,144,144,175
145,Zsombar Maronka,,,,,,,,,,,144.16,145,145,90,101,10,8.068,149,148,146,145,145,145,145,160,145,145,145,145,145,145,145,145,150,145,149,145,145,145,145,145,136,141,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,128,145,145,145,145,145,145,145,145,145,145,145,145,145,91,145,145,145,145,145,145,145,145,145,145,149,145,145,146,145,145,145,146,145,145,145,145,145,145,145,145,145,145,145,145,90,145,145,145,145,145,146,145,146,145,145,145,148,145,145,145,153
146,Keenan Blackshear,,,,,,,,,,,145.03,146,146,81,101,19,9.113,144,143,147,146,146,146,146,150,146,146,146,146,146,146,146,146,147,146,150,146,146,146,146,146,145,85,146,146,146,146,146,146,146,146,146,146,146,146,146,143,146,159,146,146,146,146,146,146,146,146,146,146,146,146,146,158,146,146,146,146,146,146,146,146,146,146,81,146,146,147,146,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,150,146,146,146,146,146,147,146,147,146,146,146,152,146,146,146,132
147,Hunter Cattoor,,,,,,,,,,,145.70,147,147,68,101,32,11.427,142,141,148,147,147,147,147,133,147,147,147,147,147,147,147,147,145,147,153,147,147,147,147,147,167,166,147,147,147,147,147,147,147,147,147,147,147,147,147,141,147,161,147,147,147,147,147,147,147,147,147,147,147,147,147,160,147,147,147,147,147,147,147,147,147,147,68,147,147,148,147,147,149,148,147,147,147,147,147,147,147,147,147,147,147,147,153,147,147,147,147,147,148,147,148,147,147,147,97,147,147,147,90
148,DJ Horne,,,,,,,,,,,147.32,148,148,94,101,6,7.802,150,149,149,148,148,148,148,166,148,148,148,148,148,148,148,148,151,148,151,148,148,148,148,148,137,94,148,148,148,148,148,148,148,148,148,148,148,148,148,147,148,143,148,148,148,148,148,148,148,148,148,148,148,148,148,97,148,148,148,148,148,148,148,148,148,148,150,148,148,149,148,148,147,149,148,148,148,148,148,148,148,148,148,148,148,148,151,148,148,148,148,148,149,148,149,148,148,148,149,148,148,148,163
149,KJ Jones II,,,,,,,,,,,148.03,149,149,81,101,19,9.043,147,146,150,149,149,149,149,151,149,149,149,149,149,149,149,149,81,149,152,149,149,149,149,149,146,90,149,149,149,149,149,149,149,149,149,149,149,149,149,150,149,160,149,149,149,149,149,149,149,149,149,149,149,149,149,159,149,149,149,149,149,149,149,149,149,149,152,149,149,150,149,149,148,150,149,149,149,149,149,149,149,149,149,149,149,149,152,149,149,149,149,149,150,149,150,149,149,149,153,149,149,149,143
150,Ivan Perasovic,,,,,,,,,,,149.44,150,150,95,101,5,7.831,152,151,151,150,150,150,150,168,150,150,150,150,150,150,150,150,99,150,154,150,150,150,150,150,147,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,150,144,150,150,150,150,150,150,150,150,150,150,150,150,150,95,150,150,150,150,150,150,150,150,150,150,153,150,150,151,150,150,150,151,150,150,150,150,150,150,150,150,150,150,150,150,154,150,150,150,150,150,151,150,151,150,150,150,154,150,150,150,165
151,Justin Moore,,,,,,,,,,,150.15,151,151,84,101,16,9.810,146,145,152,151,151,151,151,156,151,151,151,151,151,151,151,151,148,151,156,151,151,151,151,151,168,167,151,151,151,151,151,151,151,151,151,151,151,151,151,144,151,162,151,151,151,151,151,151,151,151,151,151,151,151,151,161,151,151,151,151,151,151,151,151,151,151,85,151,151,152,151,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,156,151,151,151,151,151,152,151,152,151,151,151,84,151,151,151,142
152,Alexander Kovlyar,,,,,,,,,,,150.89,152,152,60,101,40,12.468,156,157,153,152,152,154,152,117,152,152,152,152,152,152,154,154,157,154,158,154,152,152,154,152,152,154,152,154,152,154,152,154,152,152,152,152,152,152,152,156,152,148,152,152,152,152,152,154,152,154,154,152,152,152,154,60,152,152,152,152,154,152,152,152,152,152,158,152,152,155,152,152,154,155,154,152,152,152,152,152,152,152,152,152,152,152,158,152,152,154,152,152,155,152,153,152,154,152,159,154,152,152,75
153,Fedor Zugic,,,,,,,,,,,151.71,153,153,80,101,20,10.194,145,144,154,153,153,152,153,148,153,153,153,153,153,153,152,152,86,152,157,152,153,153,152,153,169,168,153,152,153,152,153,152,153,153,153,153,153,153,153,149,153,163,153,153,153,153,153,152,153,152,152,153,153,153,152,162,153,153,153,153,152,153,153,153,153,153,151,153,153,153,153,153,153,153,152,153,153,153,153,153,153,153,153,153,153,153,157,153,153,152,153,153,153,153,154,153,152,153,80,152,153,153,146
154,Jordan Wright,,,,,,,,,,,152.65,154,154,60,101,40,12.802,155,156,155,154,154,155,154,118,154,154,154,154,154,154,155,155,156,155,160,155,154,154,155,154,151,60,154,155,154,155,154,155,154,154,154,154,154,154,154,155,154,165,154,154,154,154,154,155,154,155,155,154,154,154,155,164,154,154,154,154,155,154,154,154,154,154,157,154,154,156,154,154,156,156,155,154,154,154,154,154,154,154,154,154,154,154,160,154,154,155,154,154,156,154,155,154,155,154,158,155,154,154,74
155,Jermaine Couisnard,,,,,,,,,,,152.83,155,155,91,101,9,10.313,95,153,91,155,155,153,155,169,155,155,155,155,155,155,153,153,153,153,155,153,155,155,153,155,148,151,155,153,155,153,155,153,155,155,155,155,155,155,155,152,155,145,155,155,155,155,155,153,155,153,153,155,155,155,153,100,155,155,155,155,153,155,155,155,155,155,154,155,155,154,155,155,151,154,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,153,155,155,154,155,156,155,153,155,155,153,155,155,167
