Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,@SloanImperative,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),Kevin Broom (YODA),@JeremyWoo (Sports Illustrated),Ryan O'Hara (Hoop Scout),@HoopIntellect,Nick Heintzman,@DraftDummies,@British_Buzz,@ADSohn,@DraftPow,@lw14Robbie,@ZP12Hoops,@OpticalHoops,@rafael_uehara,@bullschecha,@BrianJDraft,@ephelant48,@KnicksDraft,@DmvDwayne,@TylerKnowsBall,@jko140,@Steinshowout,@ltamar_17_10,@cooper_rockets,@TrynaNotKMS,@JKokoDraftTalk,@GtownSports,Alexandre Berthaud,@Alan_Guillou96,@codyreeves14,Benoit Lelievre,Emmanuel Le Neve,Niko Scouting,@thisguythanh,@wolves_culture,@thecity2,@Torben,@cadecwalker,MavsDraft,@sbn_ricky,@qkhoops,@Daniel_Sherm14,@fra_sempru,@D13Drafts,@badkidcreamcity,@AneeshNamburi,@OSklansky,@PelsDraft,@stephanl77,@NotZay22,@deanondraft,@_jameskohout,@report_court,@BTKJon,@sportsbydavis,@smilodonjosh,@szahn_bball,@ram_dub,@SkipPasses,@ddiop,@Will_Rucker3_AD,@DraftCeltics,@BryanKalbrosky,@TKanbach,@advancedstats23,@BeenThrifty,@jwi23,@TerranovaNoah,@mikegrib8,@hoopstrategy21,@laMAXoball,@ChuckingDarts,@sftraining4,@tmetcalf11,@coupe_pat,@MPops8,@findingneema23,@kanyegotti,@jaynay1,@yeezy_bear,@TheStrickland,@BaturePreacher,@CediBetter,@H00P_Talk,@iamdamonallred,@kalidrafts,@cjmarchesani,@SFLGT,@therealStargon,@thebigwafe,@halfawaketakes,@TheJacksonDylan,@NBADraftNerd,@405Fan,@BasketballSage1,@IanFranz_,@CeefoBane,@coupe_pat,@okachuwku,@raminoid2,@EZ_Hoops,@w_a_morris
79,Aamir Simms,2021,Big,ACC,Clemson,#F56600,UDFA,New York Knicks,NYK,22.35,79.5,"6'7.5""",84.25,"7'0.25""",4.75,235,18.55,66.30,65.5,62,40,98,58,14.086,30,0.29,0.00,0.00,0.00,0.27,0.73,,61,40,,,,,,,56,,62,,,,,,92,62,,63,,,,,,,,44,,73,79,,,81,,,67,,,,,,83,,64,,,68,,,,,57,42,,,,,,53,61,,,,74,,,,70,,,,75,,,,,62,,,,72,,98,68,,68,,,49,89,,56,,,,,,,,,,,
80,JaQuori McLaughlin,2021,Guard,Big West,UC Santa Barbara,#FEBC11,UDFA,Golden State Warriors,GSW,23.4,74.5,"6'2.5""",76.5,"6'4.5""",2,185,17.56,68.68,71,50,47,97,50,15.348,31,0.30,0.00,0.00,0.00,0.35,0.65,,97,,,50,,,,,,,,,,47,80,,85,97,,48,,,,,,,,,,80,48,65,,78,,,50,,,,92,,52,,68,,,,,,,,,,75,,,,,,77,,,,71,,,,76,,,,55,76,,50,,73,,58,,62,,78,91,69,,60,72,,49,,,,,,,,,,,,,
81,AJ Lawson,2021,Guard,SEC,South Carolina,#73000A,UDFA,Atlanta Hawks,ATL,20.93,77.5,"6'5.5""",78.75,"6'6.75""",1.25,179,15.55,71.90,73,90,29,99,70,16.249,30,0.29,0.00,0.00,0.03,0.20,0.77,,81,50,,,53,,,,,,,,,72,70,29,69,85,,,,,,,,,,,,,90,,,77,,,88,,,,51,,,,74,,,98,,,,,,,90,,,,49,,74,,,,83,,,,83,,,,63,,,71,,99,,,,,,61,81,54,,72,,75,90,,,66,59,,,,,,,,,
82,Jordan Schakel,2021,Wing,Mountain West,San Diego State,#A6192E,UDFA,Golden State Warriors,GSW,23.02,78,"6'6""",N/A,N/A,N/A,200,14.57,72.79,71.5,65,39,94,55,12.429,28,0.27,0.00,0.00,0.00,0.11,0.89,,85,65,,39,,,,,,,71,,,94,66,,93,67,,,,,,,,,,,,92,65,,,83,,,65,,,,90,,,61,70,,,83,,,,,,,,,,,,,79,,,,69,,,,75,,63,,,72,,,,66,,,72,73,,,84,78,,,60,,,,,,,,,,,,,,,58
83,Romeo Weems,2021,Wing,Big East,DePaul,#005EB8,UDFA,Memphis Grizzlies,MEM,20.09,77,"6'5""",83,"6'11""",6,220,13.86,72.60,77,84,29,100,71,19.131,25,0.24,0.00,0.00,0.04,0.24,0.72,,,,,,,,,,,,,,,,97,,86,79,,,,,,,,,44,,,54,29,,48,60,53,,83,,,,100,,,63,99,,,45,,,,,,,84,,,,,,81,,,,,,,,77,,,,70,,,,,70,,,,,,94,95,72,71,,77,84,,,,,,,,,,,,,,
84,Alan Griffin,2021,Wing,ACC,Syracuse,#F76900,UDFA,Houston Rockets,HOU,21.19,77,"6'5""",N/A,N/A,N/A,190,13.44,67.59,67,88,35,94,59,19.053,17,0.16,0.00,0.00,0.00,0.41,0.59,,,,,,,,,,,,70,,,87,55,,,64,,,,,,,,,,,,,,,,88,,,35,60,,,94,,,,,,,71,,,,,,37,,,,,,,47,,,,88,,,,,,,,83,,,,,,51,,59,,,,,,,,67,,93,,,,,,,,,,,,,
85,Duane Washington Jr.,2021,Guard,Big 10,Ohio State,#BB0000,UDFA,Indiana Pacers,IND,21.25,74.25,"6'2.25""",79.75,"6'7.75""",5.5,197,13.33,75.18,74.5,63,43,96,53,11.988,28,0.27,0.00,0.00,0.00,0.04,0.96,,92,63,,,64,,,,64,,,,,75,74,,61,,,,,69,,,,,,,,,96,,,,,,,,,,87,,75,77,43,,,86,,,,,,,74,,,,,73,,,,,96,,,,88,,,,84,,,,,84,,67,,,,63,82,81,66,,69,81,71,,,,,,,,,,,,,
86,Jose Alvarado,2021,Guard,ACC,Georgia Tech,#B3A369,UDFA,New Orleans Pelicans,NOP,23.19,71,"5'11""",73,"6'1""",2,175,13.11,75.15,78,88,35,99,64,17.300,27,0.26,0.00,0.00,0.00,0.22,0.78,,83,,68,47,48,,,,,,,,,88,,,79,80,,72,,,,,,,,,,,92,,,,,,,,,,57,,63,,91,53,,58,,,,,,35,88,,,,,,78,,,,70,,,,91,,,,95,63,,,,96,,,,,,,99,95,,76,,78,86,,,,,,,,,,,,,
87,Chaundee Brown Jr.,2021,Wing,Big 10,Michigan,#FFCB05,UDFA,Los Angeles Lakers,LAL,22.55,76.5,"6'4.5""",80.25,"6'8.25""",3.75,217,11.96,73.60,76,76,25,98,73,17.518,20,0.19,0.00,0.00,0.05,0.15,0.80,,91,,,,63,,,,,,,,,54,,25,76,59,,,,,,,,,,,,61,60,,,87,,,,,,,,,,76,96,,,,,,,,,,67,,,,,,,,,,91,,,,85,,,,98,,,68,,,,,,70,,90,76,79,,,,,,,,,,,,,,,,,,
88,Amar Sylla,2021,Big,Belgian BNXT,BC Oostende,#F4C443,UDFA,Orlando Magic,ORL,19.72,81.5,"6'9.5""",86,"7'2""",4.5,200,11.83,76.76,78,100,35,100,65,17.880,25,0.24,0.00,0.00,0.00,0.16,0.84,,100,,,,,,,,,,,50,,,,35,81,78,,,,82,,,,,,,,95,67,69,,73,,,97,,,,58,,,,80,,,91,,,,,,,,,,,,,,,,,99,,,,62,,,,99,,,83,,100,,,,66,,69,97,,72,,,,53,,,,63,,,,,,,,,
89,DJ Carton,2021,Guard,Big East,Marquette,#FFCC00,UDFA,Charlotte Hornets,CHA,20.88,74.25,"6'2.25""",78.25,"6'6.25""",4,190,11.64,70.20,70,75,19,97,78,18.525,15,0.14,0.00,0.00,0.07,0.13,0.80,,,,,,,,,,,,75,19,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,89,,,66,,,,78,,,,,,,,,70,,,56,,,,,,,,,,,,,89,68,,,,,,,63,,,97,,85,,,75,60,,,,,,,,,,,,,,
90,Javonte Smart,2021,Guard,SEC,LSU,#461D7C,UDFA,Miami Heat,MIA,22.05,75,"6'3""",80,"6'8""",5,190,10.90,75.37,73,64,42,98,56,13.322,19,0.18,0.00,0.00,0.00,0.05,0.95,,93,,,,,,,,,,,71,,79,82,,,,,,,,,,,,,,,94,89,,,69,,,42,64,,,,,,64,73,,,,,,,,,,,,,,,,,,64,,,,,,,,,,76,73,,,,98,,,,,,,,75,,,,68,87,,,,71,,,,,,,,,
91,Marcus Garrett,2021,Guard,Big 12,Kansas,#0051BA,UDFA,Miami Heat,MIA,22.62,76.5,"6'4.5""",81.75,"6'9.75""",5.25,188,10.72,78.09,77,69,59,97,38,10.313,23,0.22,0.00,0.00,0.00,0.04,0.96,,64,,,,,,,,,,,,,82,,,71,,,68,,79,,,,,,,,,69,,,84,,,,,,,96,,,,84,,,69,,,,,,,,,,,,,83,,,,76,,,,80,,,,97,,,75,,82,,70,,69,,95,75,92,,,,77,,,59,,,,,,,,,,,
92,Jalen Crutcher,2021,Guard,A-10,Dayton,#CE1141,UDFA,Milwaukee Bucks,MIL,21.92,74,"6'2""",N/A,N/A,N/A,175,10.39,74.38,83,89,40,100,60,20.245,16,0.15,0.00,0.00,0.00,0.31,0.69,,,,,,,,,,,,69,51,,,89,46,,92,,,,,,,,,,,,78,86,,,96,,,,,,,,,45,,,,,100,,,,,,,89,,,,,,82,,,,,,,55,,,,,88,,,,,,,,40,,,,,,,,,,84,,,,,,,,,,,,,
93,Carlik Jones,2021,Guard,ACC,Louisville,#AD0000,UDFA,Dallas Mavericks,DAL,23.5,72,"6'0""",77,"6'5""",5,174,10.32,79.42,83,83,34,96,62,13.187,24,0.23,0.00,0.00,0.00,0.08,0.92,,74,,,,60,,,,74,,,,,,87,,77,93,,83,,83,,,,,,,,,75,,,,,,90,,34,,65,,,,83,,,,,,,,,,,,,,,,86,,,,89,,,,79,,,,96,,,84,,68,,,,,,84,79,91,,,80,,92,,,,,,,,,,,,,
94,Dejon Jarreau,2021,Guard,American,Houston,#C8102E,UDFA,Miami Heat,MIA,23.42,77,"6'5""",79,"6'7""",2,185,10.15,78.82,85,95,42,95,53,14.754,22,0.21,0.00,0.00,0.00,0.14,0.86,,95,,,,,,,,58,,,77,,42,,,90,88,,,,,,,,49,,,,,,,,,,,87,,,,88,,,,95,,,76,,,,,,,72,,74,,,,85,,,,95,,,,89,,,,65,,,,,,,72,,,,,92,86,74,,,,85,,,,,,,,,,,,,
95,MaCio Teague,2021,Guard,Big 12,Baylor,#154734,UDFA,Utah Jazz,UTA,24.03,74.5,"6'2.5""",82.25,"6'10.25""",7.75,189,9.98,76.89,82,91,43,98,55,17.204,18,0.17,0.00,0.00,0.00,0.17,0.83,,94,,,,,,,,,,,43,,61,73,47,,,,,,,,,,,,,,,91,,,76,,,,,,,,,78,,86,,,,,,,,,,69,,,,,,,,,,93,,,,,,,,90,64,,,,88,,,,,,91,89,98,,,,53,,,,,,,,,,,,,,
96,Eugene Omoruyi,2021,Wing,PAC 12,Oregon,#154733,UDFA,Dallas Mavericks,DAL,24.36,77.25,"6'5.25""",85.25,"7'1.25""",8,237,9.57,77.89,80,80,45,98,53,13.991,18,0.17,0.00,0.00,0.00,0.11,0.89,,80,,,,76,,,,,,,,,69,56,,,98,,,,,,,,,,,,85,93,,,,,,,,,,79,,,,,,,67,,,,,,45,,,,,,,,,,,90,,,,,,,,74,80,,,,83,,,,,,92,93,,,62,,80,,,,,,,,,,,,,,
97,Oscar da Silva,2021,Big,PAC 12,Stanford,#8C1515,UDFA,Oklahoma City Thunder,OKC,22.75,81.25,"6'9.25""",83.75,"6'11.75""",2.5,225,9.20,77.44,75,67,47,96,49,13.505,16,0.15,0.00,0.00,0.00,0.06,0.94,,,,,,70,,,,,,,67,,,84,,,,,,,,,,,,,47,,,,,,,,,91,,,,71,,67,,,,,90,,,,,,,86,,,,,,,,,,92,,,,,,,,,,,,,93,,,,,,67,96,,70,69,,,79,,,,,,,,,,,,,
98,Chandler Vaudrin,2021,Wing,Big South,Winthrop,#F0B323,UDFA,Cleveland Cavaliers,CLE,23.99,79,"6'7""",N/A,N/A,N/A,210,8.76,69.25,70,N/A,47,86,39,14.270,8,0.08,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,85,,,,,,,86,,62,,,,,,,,,,,,,,,,47,
99,DJ Stewart Jr.,2021,Wing,SEC,Mississippi State,#660000,UDFA,Miami Heat,MIA,21.9,76.5,"6'4.5""",84.5,"7'0.5""",8,204,8.33,80.29,86,86,61,96,35,11.279,17,0.16,0.00,0.00,0.00,0.00,1.00,,86,,,,,,,,,,68,,,74,,,89,,,,,,,,,,,,,,,,,,,,96,,,,77,,73,,88,,,62,,,,,,,85,,,,,,,,,,86,,,,61,,,,,,,,,94,,,,64,,,88,88,,,,86,,,,,,,,,,,,,,
100,MJ Walker,2021,Wing,ACC,Florida State,#782F40,UDFA,New York Knicks,NYK,23.24,75.75,"6'3.75""",80.5,"6'8.5""",4.75,222,7.61,78.50,80.5,90,57,90,33,10.238,12,0.11,0.00,0.00,0.00,0.08,0.92,,90,,,,,,,,,,,,,,90,,,,,85,,,,,,,,,,71,57,,,79,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,87,,,,,,81,,80,,,,85,,,,,,,,,,,,,,
101,Mitch Ballock,2021,Wing,Big East,Creighton,#005CA9,UDFA,Philadelphia 76ers,PHI,22.97,76,"6'4""",N/A,N/A,N/A,205,7.39,80.00,87,88,47,98,51,15.330,13,0.12,0.00,0.00,0.00,0.15,0.85,,88,,,,,,,,,,,,,95,,,88,,,,,,,,,,,,,47,,,,93,,,54,,,,,,,,87,,,75,,,,,,,,,,,,,,,,,78,,,,,,,,,,,79,,,,,71,,,,98,87,,,,,,,,,,,,,,,,,,
102,Feron Hunt,2021,Wing,American,SMU,#C8102E,UDFA,Dallas Mavericks,DAL,21.96,80,"6'8""",N/A,N/A,N/A,195,7.23,80.46,82,N/A,52,99,47,13.370,13,0.12,0.00,0.00,0.00,0.08,0.92,,,,,,,,,,,,,,,70,,,,,,80,,,,,,,,,,,,,,,,,95,,,,52,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,91,,,,,,87,83,77,69,,,,94,,,,67,,,,,,,,,
103,Olivier Sarr,2021,Big,SEC,Kentucky,#0033A0,UDFA,Memphis Grizzlies,MEM,22.34,82,"6'10""",N/A,N/A,N/A,235,7.20,68.00,72,N/A,44,83,39,14.748,5,0.05,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,75,83,,,72,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,RJ Nembhard,2021,Guard,Big 12,TCU,#4D1979,UDFA,Miami Heat,MIA,22.25,75.5,"6'3.5""",81.5,"6'9.5""",6,194,7.13,82.13,83,87,63,95,32,8.684,15,0.14,0.00,0.00,0.00,0.00,1.00,,87,,,,,,,,,,,,,,83,,73,,,,,68,,,,,,,,89,87,,,82,,,82,,,,63,,,,89,,,,,,,,,,,,,,,,,,,,87,,,,81,,,,,,,,,77,,,,,,89,,,,,,,95,,,,,,,,,,,,,
105,Javion Hamlet,2021,Guard,C-USA,North Texas,#00853E,UDFA,Bnei Herzliya,Bnei Herzliya,23.15,76,"6'4""",N/A,N/A,N/A,191,6.67,78.22,78,90,53,93,40,13.507,9,0.09,0.00,0.00,0.00,0.11,0.89,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,78,,53,,,,,,65,,,,,,,,,,93,,,,,,,,,,,88,90,90,,,,,,,,,,,,,,,,,,
106,Balsa Koprivica,2021,Big,ACC,Florida State,#782F40,57,Detroit Pistons,DET,21.13,83.75,"6'11.75""",87.25,"7'3.25""",3.5,252,6.15,80.00,81,N/A,46,99,53,18.921,9,0.09,0.00,0.00,0.00,0.22,0.78,,,,,,,,,,,,,,,,,,96,94,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,80,,,,,97,,,69,,,99,,,,,,,58,,,,,,,,,,,,,
107,Matt Coleman III,2021,Guard,Big 12,Texas,#BF5700,UDFA,Sacramento Kings,SAC,23.42,72,"6'0""",75.5,"6'3.5""",3.5,180,5.47,84.83,90,82,61,95,34,11.110,12,0.11,0.00,0.00,0.00,0.00,1.00,,69,,,,,,,,,,,,,,,,91,,,82,,,,,,,,,,,,,,,,,,,,,82,,,,92,,,95,,,,,,,,,,,,,89,,,,94,,,,,,,,94,,,,,,,,,,,76,,93,,,,61,,,,,,,,,,,,,,
108,Isaiah Miller,2021,Guard,Southern,UNC Greensboro,#FFB71B,UDFA,Minnesota Timberwolves,MIN,23.62,72,"6'0""",N/A,N/A,N/A,190,5.38,85.08,85.5,86,59,100,41,12.442,12,0.11,0.00,0.00,0.00,0.08,0.92,,,,,,,,,,,,,,,,86,,84,84,,,,,,,,,,,,,,,,,,,,,,,97,,,,98,,,85,,,,,59,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,86,94,,,,,83,,,,65,,,,,,,,,,
109,Dru Smith,2021,Guard,SEC,Missouri,#F1B82D,UDFA,Miami Heat,MIA,23.48,75,"6'3""",N/A,N/A,N/A,205,5.34,83.70,85,75,66,98,32,9.911,10,0.10,0.00,0.00,0.00,0.00,1.00,,98,,,,,,,,,,,,,,91,,94,89,,,,,,,,,,,,86,84,,,66,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,79,,,,,,,,,,,,,,,
110,LJ Figueroa,2021,Wing,PAC 12,Oregon,#154733,UDFA,Dallas Mavericks,DAL,23.24,78,"6'6""",N/A,N/A,N/A,195,5.18,79.33,88.5,N/A,33,97,64,23.653,6,0.06,0.00,0.00,0.00,0.17,0.83,,,,,,,,,,,,,,,77,,,,87,,,,,,,,,,,,90,,,,92,33,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Mark Vital,2021,Wing,Big 12,Baylor,#154734,UDFA,Portland Trail Blazers,POR,23.62,77,"6'5""",N/A,N/A,N/A,250,4.66,81.50,82,82,66,94,28,11.520,6,0.06,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,82,,,,94,,,,,,,,,,,82,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Ethan Thompson,2021,Guard,PAC 12,Oregon State,#DC4405,UDFA,Chicago Bulls,CHI,22.13,77,"6'5""",N/A,N/A,N/A,195,4.39,84.00,78,N/A,72,99,27,11.762,7,0.07,0.00,0.00,0.00,0.00,1.00,,99,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,75,,96,,,,,74,,,,,,,,,,,,,
113,Mac McClung,2021,Guard,Big 12,Texas Tech,#CC0000,UDFA,Los Angeles Lakers,LAL,21.47,73.25,"6'1.25""",74.25,"6'2.25""",1,179,4.38,82.67,84,N/A,65,98,33,14.624,6,0.06,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,97,,,,,,,,,,,,,,,,,,,77,,,,,,65,91,,,,,,,,,,,,,
114,Derek Culver,2021,Big,Big 12,West Virginia,#EAAA00,UDFA,Indiana Pacers,IND,23.08,82,"6'10""",N/A,N/A,N/A,255,4.23,81.60,81,N/A,66,99,33,12.219,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,86,,,,,,,,81,,,,,,,,,,,,,,,,,,,99,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,
115,Colbey Ross,2021,Guard,WCC,Pepperdine,#EE7624,UDFA,Golden State Warriors,GSW,22.67,73,"6'1""",N/A,N/A,N/A,180,3.65,86.86,87,N/A,77,97,20,7.603,7,0.07,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,90,,,87,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,80,,,,,,,,,,,,,
116,Terry Taylor,2021,Wing,ASUN,Austin Peay,#C41E3A,UDFA,Indiana Pacers,IND,21.75,77,"6'5""",N/A,N/A,N/A,230,2.23,90.80,94,N/A,78,96,18,7.396,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,91,94,,,95,,,,,,,,,,,,96,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
