Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sports Illustrated,Sam Vecenie (The Athletic),Coach Spins (The Box and One),No Ceilings,@HoopIntelllect,@deanondraft,Michael Neff (Swish Theory),Hoops Prospects,Nick Heintzman,@BlockedByBamba,@Alley_Oop_Coop,@trellbeenhere,@Double_PG,@kalidrafts,@journalistnate,@BrianJNBA,@ZP12Hoops,CBS Sports,Kevin O'Connor (The Ringer),@Fiizop,@Its_Craig_,@Itamar_17_10,@shanku_nair,@PercJenkins,@youngwizzyDFS,@D13Drafts,@ballislife_cy,@J_Pickup6,@heisnotahooper,@YozUndrafted,@JedenTagNBA,Zayan,HoopSocial,MavsDraft,@report_court,@bcb_75,@DraftDummies,Bleacher Report,@statssnyder,@GMB2K,@okcsuck,@GlobalScouting_,@mikerothou,@codyreeves14,@soupdrafts,Tankathon,@HoopsWill,@SBN_Ricky,NBADraft.net,@thewarnerwest,@EDemirNBA,@jamesbonknight,@TheStrickland,@ziyanm_,@tanguyromclav,@halfawaketakes,MBRR,@jbcn_nba,@Okachukwudi,@hoopgoose,@jaynay1,@SportsDada,@bjpf_,@LoganA_NBA,@Davis_Ray10,@CannibalSerb,@bballstrategy,@thebigwafe,@shello510,@903coleman,@DraftPow,@Flawlesslikeeli,@Josh_markowitz
103,Grant Sherfield,2023,Guard,Big 12,Oklahoma,#841617,UDFA,Metropolitans 92,Metro 92,23.65,74,"6'2""",78,"6'6""",4,203,5.55,81.50,86,N/A,62,97,35,13.546,6,0.08,0.00,0.00,0.00,0.00,1.00,97,,87,,,,,,,,,,,,62,,,,90,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,
104,Tom Digbeu,2023,Guard,French LNB Pro B,ASA,#F19C38,UDFA,CB Gran Canaria,Gran Canaria,21.75,77,"6'5""",78.5,"6'6.5""",1.5,169,5.09,81.40,80,N/A,73,92,19,7.369,5,0.07,0.00,0.00,0.00,0.00,1.00,77,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,73,,,,,,,,80,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,
105,Malachi Smith,2023,Guard,WCC,Gonzaga,#C8102E,UDFA,Portland Trail Blazers,POR,23.54,76,"6'4""",N/A,N/A,N/A,205,4.84,84.00,91,N/A,47,99,52,19.586,6,0.08,0.00,0.00,0.00,0.17,0.83,,,97,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,79,,87,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
106,Taylor Funk,2023,Wing,Mountain West,Utah State,#8A8D8F,UDFA,Miami Heat,MIA,25.63,80,"6'8""",N/A,N/A,N/A,230,4.77,80.50,77.5,N/A,72,95,23,10.083,4,0.05,0.00,0.00,0.00,0.00,1.00,76,,95,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Nate Laszewski,2023,Wing,ACC,Notre Dame,#AE9142,UDFA,New Basket Brindisi,Brindisi,23.92,82,"6'10""",N/A,N/A,N/A,235,4.59,81.25,83.5,N/A,62,96,34,16.520,4,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,94,,,,,,,96,,73,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Marcus Bagley,2023,Wing,PAC 12,Arizona State,#8C1D40,UDFA,Philadelphia 76ers,PHI,21.67,78,"6'6""",83,"6'11""",5,217,4.52,87.25,88.5,N/A,71,100,29,10.138,8,0.11,0.00,0.00,0.00,0.00,1.00,94,,100,,,,,,,,,,,,,,97,,78,,,,,,,,,,,,,,,85,92,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,81,,,,,,,,,,
109,Armaan Franklin,2023,Guard,ACC,Virginia,#F84C1E,UDFA,Denver Nuggets,DEN,22.6,76,"6'4""",N/A,N/A,N/A,195,4.42,84.00,90,N/A,60,94,34,13.928,5,0.07,0.00,0.00,0.00,0.00,1.00,,,,,,,,,90,,,,,,84,,92,,,,,,,,,,,,,,,,,94,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Darius McGhee,2023,Guard,ASUN,Liberty,#C41230,UDFA,Indiana Pacers,IND,24.05,69,"5'9""",N/A,N/A,N/A,160,4.13,83.25,86,N/A,68,93,25,11.442,4,0.05,0.00,0.00,0.00,0.00,1.00,,,68,,,,,,,,,,,,,93,,,81,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Nathan Mensah,2023,Big,Mountain West,San Diego State,#A6192E,UDFA,Charlotte Hornets,CHA,25.2,82,"6'10""",88,"7'4""",6,230,3.54,87.40,88,N/A,77,94,17,6.618,5,0.07,0.00,0.00,0.00,0.00,1.00,,,86,,,,,,,,,,,,,,88,92,,,,,,,,,,,,,,,,,,,,,,94,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Souley Boum,2023,Guard,Big East,Xavier,#9EA2A2,UDFA,Sacramento Kings,SAC,24.41,75,"6'3""",N/A,N/A,N/A,175,2.96,88.25,91,94,77,94,17,8.016,4,0.05,0.00,0.00,0.00,0.00,1.00,,,94,,,,,,77,,,,,,,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Antoine Davis,2023,Guard,Horizon,Detroit Mercy,#A6093D,UDFA,Portland Trail Blazers,POR,24.72,73,"6'1""",N/A,N/A,N/A,165,2.85,91.00,90.5,N/A,84,100,16,5.215,6,0.08,0.00,0.00,0.00,0.00,1.00,91,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,84,,,,,100,,,89,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,
114,Tyree Appleby,2023,Guard,ACC,Wake Forest,#9E7E38,UDFA,Limoges CSP,Limoges CSP,24.73,72,"6'0""",N/A,N/A,N/A,175,1.86,93.00,92.5,N/A,87,100,13,6.055,4,0.05,0.00,0.00,0.00,0.00,1.00,,,96,,,,,,89,,,,,,,,,,87,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Jarkel Joiner,2023,Guard,ACC,NC State,#CC0000,UDFA,Atlanta Hawks,ATL,24.09,73,"6'1""",N/A,N/A,N/A,180,1.51,94.50,95,N/A,88,100,12,5.000,4,0.05,0.00,0.00,0.00,0.00,1.00,88,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,
