Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,ESPN,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),On3,Matt Norlander (CBS Sports),No Ceilings,@HoopIntelllect,@redrock_bball,@_prezidente,Nick Heintzman,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@Fergaburger1,@criggsNBA,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@HoopsForecast,@British_Buzz,@CediBetter,@ZP12Hoops,@LeftFieldSoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,@TrellInterlude,@ShoryLogan,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@Cparkernba,@Alley_Oop_Coop,@NileHoops,@wheatonbrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@CTFazio24,@ConnectiveDraft,@HoopsWill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75,@nolang,@NYYFraudOffice,@mooh3e,Biased-Deezus,@Nickogan,@FredMcNBA,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@LoganA_NBA,@dakduffyj42,@100guaranteed,@CRiehl30
78,Armel Traoré,2024,Wing,French LNB Élite,ADA Blois,#2B633C,UDFA,Los Angeles Lakers,LAL,21.4,80,"6'8""",87,"7'3""",7,215,13.35,68.74,67,76,51,95,44,11.756,19,0.17,0.00,0.00,0.00,0.21,0.79,65,76,57,,66,,,75,63,,,,,,,69,,,,,,,,,51,,,80,,,,,95,,,66,,,,61,,,,,,,,86,,78,,,,,,52,,,,,,,,71,,,,,,,,,,,76,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,
79,Ajare Sanni,2024,Guard,Polish OBL,Warszawa,#C0B59E,UDFA,ART Giants Düsseldorf,Düsseldorf,23.34,75,"6'3""",N/A,N/A,N/A,180,12.71,46.33,43.5,38,38,61,23,9.395,6,0.05,0.00,0.00,0.00,0.83,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,41,61,,38,,,,,,,,54
80,Drew Pember,2024,Big,Big South,UNC Asheville,#003DA5,UDFA,Memphis Grizzlies,MEM,24.04,82.75,"6'10.75""",82,"6'10""",-0.75,215,12.15,69.00,72,87,31,100,69,20.020,16,0.14,0.00,0.00,0.00,0.19,0.81,100,,,,,,,87,,,41,,,,,78,,,,,,,,,87,,,,,,,,73,68,,,,,,,,,,,,,,97,,,,,59,,,72,,,,,,,,75,,,,,72,31,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,64,,,,,,64,,,,
81,Blake Hinson,2024,Wing,ACC,Pittsburgh,#003594,UDFA,Los Angeles Lakers,LAL,23.5,77.75,"6'5.75""",82.5,"6'10.5""",4.75,230,11.65,71.24,71,71,42,91,49,12.916,17,0.15,0.00,0.00,0.00,0.12,0.88,73,71,,,65,,,80,,,,,,,,70,,,,,,,,,85,69,,,,,,,77,89,,,,80,,71,,,,,,,,,,91,,,,,,,,,,,,47,68,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,42,62,,,
82,Emanuel Miller,2024,Wing,Big 12,TCU,#4D1979,UDFA,Chicago Bulls,CHI,24.02,78,"6'6""",81,"6'9""",3,215,11.40,71.88,74,80,48,92,44,11.963,17,0.15,0.00,0.00,0.00,0.18,0.82,80,80,,,,,,85,,,,,,,,76,,,,,,,69,68,74,,,76,,,,,59,74,,,,,,,,,,,,,,83,,81,,,,,,,,,,,,,55,,,,,,48,,,,,,92,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,
83,Tristan Enaruna,2024,Wing,Horizon,Cleveland State,#006747,UDFA,Boston Celtics,BOS,23,80.25,"6'8.25""",85,"7'1""",4.75,220,11.34,71.13,70.5,74,36,99,63,16.864,16,0.14,0.00,0.00,0.00,0.13,0.88,98,99,,,,,,68,,,,,,,,,,,,,,,,,72,,,,,,,,74,47,,70,,,,74,,,,,,,,61,,85,,,,,,,,,64,,,,,36,,,,,,,,,,,71,,,,,,67,,,,,,,,,,,,,,92,,,,,,,,,,,60,,,,,
84,Cameron Matthews,2024,,,,,UDFA,,,,,,,,,,11.01,43.00,45,50,32,50,18,8.718,4,0.04,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,32,,,,,,,50
85,Casey Morsell,2024,,,,,UDFA,,,,,,,,,,10.82,44.00,43,#N/A,39,51,12,5.099,4,0.04,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,39,,,,44
86,Spencer Jones,2024,Wing,PAC 12,Stanford,#8C1515,UDFA,Denver Nuggets,DEN,24.49,79,"6'7""",83,"6'11""",4,225,10.14,70.17,73,#N/A,30,99,69,18.761,12,0.11,0.00,0.00,0.08,0.08,0.83,72,78,,,,,,86,,,,,,,,,,,,,,,60,,76,,,69,,,,,85,99,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,30,,,,,
87,Eric Gaines,2024,Guard,American,UAB,#006341,UDFA,Boston Celtics,BOS,23.42,73.25,"6'1.25""",79.5,"6'7.5""",6.25,165,9.92,73.07,78,90,34,98,64,19.975,14,0.13,0.00,0.00,0.00,0.29,0.71,93,90,,,,,,98,,,,,,,,,,,,,,,,,,,53,,,,,,91,,,,,65,,67,,,,,,,,76,,80,,,,,,,,,,,,,,90,,,,,54,,,,,34,,,,,,,,,,,,,,,,,,,,,85,,,,,,,47,,,,,,,,,
88,Jesse Edwards,2024,Big,Big 12,West Virginia,#EAAA00,UDFA,Minnesota Timberwolves,MIN,24.28,83.5,"6'11.5""",89,"7'5""",5.5,236,9.85,74.20,71,70,54,91,37,10.136,15,0.14,0.00,0.00,0.00,0.07,0.93,69,70,,,,,,77,,,,,,,,71,,,,,,,,,91,,78,71,,,,,75,,,,,,,64,,,,,,,,90,,90,,,,,,75,,,,,,,,,,,,,,,,,,,70,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
89,LJ Cryer,2024,,,,,UDFA,,,,,,,,,,9.81,41.33,33,#N/A,32,59,27,15.308,3,0.03,0.00,0.00,0.00,0.67,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,59,,,,33
90,Boogie Ellis,2024,Guard,PAC 12,USC,#990000,UDFA,Sacramento Kings,SAC,23.54,72.75,"6'0.75""",79,"6'7""",6.25,190,9.71,75.44,77.5,60,43,94,51,14.408,16,0.14,0.00,0.00,0.00,0.13,0.88,78,77,,,,,,82,,,,,,,,,,,,,,,,,94,58,68,75,,,60,,81,,,,,,,,,,,,,,,92,,89,,,,,,,,43,,,,,,93,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,76,,,,,,,,,,,,,60,,,
91,Babacar Sane,2024,Wing,G League,G League Ignite,#8C2A93,UDFA,Utah Jazz,UTA,20.77,78.75,"6'6.75""",86.5,"7'2.5""",7.75,230,8.82,75.23,75,66,55,96,41,10.733,13,0.12,0.00,0.00,0.00,0.08,0.92,89,,,,,,,96,,,,,,,,72,,,,,,,,,,66,71,,,,,,,55,,,,75,,,,,,,,,,82,,75,,,,,,,,70,,,,,,84,,,,,66,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Kevin Cross,2024,Wing,American,Tulane,#006747,UDFA,Charlotte Hornets,CHA,24.43,80,"6'8""",,,,225,8.02,66.50,61.5,#N/A,46,95,49,18.791,6,0.05,0.00,0.00,0.00,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,61,,,,,,,,,,,,46,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,83,,,,
93,Nae'Qwan Tomlin,2024,Big,American,Memphis,#003087,UDFA,Cleveland Cavaliers,CLE,23.5,80.25,"6'8.25""",86.5,"7'2.5""",6.25,205,7.95,74.50,72.5,73,62,97,35,11.816,10,0.09,0.00,0.00,0.00,0.00,1.00,77,,,,,,,73,,,,,,,,73,,,,,,,,,97,,72,,,,,,69,,,,,,,,,,,,,,,62,,93,,,,,,66,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Armando Bacot,2024,Big,ACC,North Carolina,#7BAFD4,UDFA,Memphis Grizzlies,MEM,24.31,81,"6'9""",85,"7'1""",4,240,7.93,69.43,57,52,52,92,40,19.060,7,0.06,0.00,0.00,0.00,0.57,0.43,,,,,,,,,,,,52,,,,,,,,,,,,,,,92,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,52,,56,,,,,,,,,,,,,,,,
95,Jahmir Young,2024,Guard,Big 10,Maryland,#E03A3E,UDFA,Denver Nuggets,DEN,23.72,72.75,"6'0.75""",76.5,"6'4.5""",3.75,185,7.56,55.00,61,#N/A,29,75,46,23.580,3,0.03,0.00,0.00,0.33,0.00,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,
96,Cui Yongxi,2024,Wing,Chinese CBA,Guangzhou,#AC2F25,UDFA,Portland Trail Blazers,POR,21.08,78.5,"6'6.5""",81,"6'9""",2.5,202,7.34,75.22,73,#N/A,57,96,39,12.667,9,0.08,0.00,0.00,0.00,0.11,0.89,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,96,,,,,,,,,,,,,,73,,74,,,,,,,57,65,,,,,,66,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,
97,Quinn Ellis,2024,Guard,Italian Serie A,Trento,#2F353F,UDFA,Portland Trail Blazers,POR,21.24,76,"6'4""",80.5,"6'8.5""",4.5,194,6.30,81.83,82.5,76,47,97,50,14.128,12,0.11,0.00,0.00,0.00,0.08,0.92,76,87,,,,,,93,,,,,,,,77,,,,,,,,,95,,76,,,,,,97,,,,,72,,,47,,,,,,,,,95,,,,,,,,,,,,,,78,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Vonterius Woolbright,2024,Wing,Southern,Western Carolina,#592C88,UDFA,Houston Rockets,HOU,23.72,77.25,"6'5.25""",78.5,"6'6.5""",1.25,215,6.17,68.50,65.5,#N/A,51,92,41,18.157,4,0.04,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,51,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,
99,Boo Buie,2024,Guard,Big 10,Northwestern,#4E2A84,UDFA,New York Knicks,NYK,23.55,74,"6'2""",,,,180,5.93,69.75,63.5,#N/A,54,98,44,19.704,4,0.04,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,
100,Marcus Domask,2024,Wing,Big 10,Illinois,#E84A27,UDFA,Chicago Bulls,CHI,23.8,78.25,"6'6.25""",78.5,"6'6.5""",0.25,211,5.92,80.22,83,83,47,100,53,16.888,9,0.08,0.00,0.00,0.00,0.11,0.89,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,88,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,83,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,47,
101,Isaiah Stevens,2024,Guard,Mountain West,Colorado State,#1E4D2B,UDFA,Miami Heat,MIA,23.65,71,"5'11""",76,"6'4""",5,185,5.91,81.30,82,#N/A,59,97,38,12.772,10,0.09,0.00,0.00,0.00,0.00,1.00,86,67,71,,,,,97,,,,,,,,,,,,,,,,,79,,,,,,,,84,,,,,,,,,,,,,,,96,,59,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,DeMarcus Sharp,2024,,,Austin Peay,,UDFA,,,,,,,,,,5.86,65.33,63,#N/A,58,75,17,8.737,3,0.03,0.00,0.00,0.00,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,63,,,,,,,,,,
103,Keion Brooks Jr.,2024,Wing,PAC 12,Washington,#4B2E83,UDFA,New Orleans Pelicans,NOP,23.88,78.75,"6'6.75""",82.5,"6'10.5""",3.75,210,5.65,74.40,83,#N/A,42,91,49,19.920,5,0.05,0.00,0.00,0.00,0.20,0.80,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,69,,,,
104,Daniss Jenkins,2024,Guard,Big East,St. John's,#BA0C2F,UDFA,Detroit Pistons,DET,22.85,75.25,"6'3.25""",78.5,"6'6.5""",3.25,165,5.60,78.71,80,#N/A,47,97,50,16.590,7,0.06,0.00,0.00,0.00,0.14,0.86,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,78,,97,,,,,,,,,,,,,,89,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,70,,,,
105,Daniel Onwenu,2024,,Brazil NBB,Corinthians,,UDFA,,,,,,,,,,5.55,71.75,68.5,#N/A,54,96,42,17.595,4,0.04,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,67,,,,,,54,,,,
106,Jamarion Sharp,2024,Big,SEC,Ole Miss,#CE1126,UDFA,Dallas Mavericks,DAL,22.83,87.75,"7'3.75""",93,"7'9""",5.25,235,5.46,72.25,69,#N/A,64,87,23,10.404,4,0.04,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,66,,,,,,87,,,,
107,Tyrece Radford,2024,Wing,SEC,Texas A&M,#500000,UDFA,San Antonio Spurs,SAS,25.18,73.5,"6'1.5""",81,"6'9""",7.5,200,5.37,61.00,61,61,61,61,0,0.000,2,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Yannick Kraag,2024,Wing,Spanish ACB,Joventut,#009846,UDFA,Joventut (returned),Joventut,21.69,78.5,"6'6.5""",85,"7'1""",6.5,207,5.34,81.13,80,96,56,96,40,13.065,8,0.07,0.00,0.00,0.00,0.13,0.88,96,79,,,,,,89,,,,,,,,75,,,,,,,,,96,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,81,,,,
109,Branden Carlson,2024,Big,PAC 12,Utah,#CC0000,UDFA,Oklahoma City Thunder,OKC,25.01,83.75,"6'11.75""",85,"7'1""",1.25,220,5.22,83.60,85,78,65,96,31,9.082,10,0.09,0.00,0.00,0.00,0.00,1.00,91,85,,,,,,92,,,,,,,,,,,,,,,,,78,,,,,,,,88,78,,,,,,,,,,,,,,85,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,
110,Taran Armstrong,2024,Guard,Aus. NBL,Cairns,#DE6237,UDFA,Golden State Warriors,GSW,22.45,76.75,"6'4.75""",78,"6'6""",1.25,190,5.13,81.88,82,#N/A,63,99,36,13.964,8,0.07,0.00,0.00,0.00,0.00,1.00,,75,,,,,,81,,,,,,,,,,,,,,,,,,,63,,,,,,96,,,,,,,,,,,,,,,94,,83,,,,,,,,64,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Josh Oduro,2024,Big,Big East,Providence,#8A8D8F,UDFA,New Orleans Pelicans,NOP,23.7,81,"6'9""",85,"7'1""",4,240,5.03,63.50,63.5,#N/A,43,84,41,28.991,2,0.02,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,
112,Tre Mitchell,2024,Big,SEC,Kentucky,#0033A0,UDFA,Oklahoma City Thunder,OKC,23.76,81,"6'9""",,,,240,4.99,81.14,85,#N/A,57,95,38,14.171,7,0.06,0.00,0.00,0.00,0.14,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,57,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,
113,Max Abmas,2024,,,Texas,,UDFA,,,,,,,,,,4.84,75.50,77.5,#N/A,52,95,43,20.042,4,0.04,0.00,0.00,0.00,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,66,,,,
114,Jaelen House,2024,Guard,Mountain West,New Mexico,#BA0C2F,UDFA,Boston Celtics,BOS,23.15,71.25,"5'11.25""",74.25,"6'2.25""",3,165,4.84,78.20,83,#N/A,61,98,37,16.208,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,62,,,,
115,Hakim Hart,2024,,,,,UDFA,,,,,,,,,,4.77,65.50,65.5,#N/A,58,73,15,10.607,2,0.02,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,58,,,,
116,Tyson Walker,2024,Guard,Big 10,Michigan State,#18453B,UDFA,Phoenix Suns,PHX,23.77,72.5,"6'0.5""",75.5,"6'3.5""",3,185,4.75,51.00,51,#N/A,51,51,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,
117,Shahada Wells,2024,Guard,Southland,McNeese State,#00529B,UDFA,Houston Rockets,HOU,24.83,71.25,"5'11.25""",77,"6'5""",5.75,184,4.70,66.00,66,#N/A,45,87,42,29.698,2,0.02,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,
118,Quincy Olivari,2024,Wing,Big East,Xavier,#9EA2A2,UDFA,Los Angeles Lakers,LAL,23.08,74.5,"6'2.5""",79,"6'7""",4.5,200,4.54,79.60,86,#N/A,58,94,36,16.227,5,0.05,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,94,,,,
119,Aaron Estrada,2024,Guard,SEC,Alabama,#9E1B32,UDFA,Detroit Pistons,DET,23.39,75.5,"6'3.5""",77.5,"6'5.5""",2,190,4.53,81.50,83,89,69,90,21,8.983,6,0.05,0.00,0.00,0.00,0.00,1.00,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,
120,RayJ Dennis,2024,Guard,Big 12,Baylor,#154734,UDFA,Indiana Pacers,IND,23.24,74.75,"6'2.75""",80.5,"6'8.5""",5.75,180,4.49,81.67,79,79,66,99,33,13.261,6,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,79,,71,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,
121,Allen Flanigan,2024,Wing,SEC,Ole Miss,#CE1126,UDFA,Stade Rochelais,Rochelais,23.18,78.75,"6'6.75""",81,"6'9""",2.25,215,4.38,83.57,84,#N/A,62,98,36,12.259,7,0.06,0.00,0.00,0.00,0.00,1.00,,94,,,,,,84,,,,,,,,,,,,,,,,,,,77,,,,,,98,,,,,79,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Gustav Knudsen,2024,,,,,UDFA,,,,,,,,,,4.36,68.50,68.5,#N/A,51,86,35,24.749,2,0.02,0.00,0.00,0.00,0.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Mark Armstrong,2024,Guard,Big East,Villanova,#13B5EA,UDFA,Brooklyn Nets,BKN,20.35,73.25,"6'1.25""",76.25,"6'4.25""",3,180,4.23,84.14,81,79,69,100,31,10.205,7,0.06,0.00,0.00,0.00,0.00,1.00,,100,,,,,,91,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,69,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,
124,Trevon Brazile,2024,,,,,UDFA,,,,,,,,,,4.18,57.00,57,#N/A,57,57,0,#DIV/0!,1,0.01,0.00,0.00,0.00,1.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,
125,Josiah-Jordan James,2024,Wing,SEC,Tennessee,#FF8200,UDFA,Indiana Pacers,IND,23.8,78.25,"6'6.25""",83.25,"6'11.25""",5,214,4.13,84.57,90,98,60,98,38,15.306,7,0.06,0.00,0.00,0.00,0.00,1.00,92,98,,,,,,90,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,
126,Tyrese Samuel,2024,Big,SEC,Florida,#FA4616,UDFA,Phoenix Suns,PHX,24.3,81.25,"6'9.25""",87.5,"7'3.5""",6.25,239,4.11,76.00,78,#N/A,64,86,22,11.136,3,0.03,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,78,,,,
127,Tolu Smith,2024,Big,SEC,Mississippi State,#660000,UDFA,Detroit Pistons,DET,23.92,82.75,"6'10.75""",84,"7'0""",1.25,245,4.03,71.00,71,#N/A,70,72,2,1.414,2,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,
128,Jahvon Quinerly,2024,,,,,UDFA,,,,,,,,,,3.96,71.50,71.5,#N/A,62,81,19,13.435,2,0.02,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Alexander Kovlyar,2024,,,,,UDFA,,,,,,,,,,3.89,60.00,60,#N/A,60,60,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Jordan Wright,2024,Wing,SEC,LSU,#461D7C,UDFA,Detroit Pistons,DET,23.76,77.5,"6'5.5""",79.5,"6'7.5""",2,230,3.89,60.00,60,#N/A,60,60,0,#DIV/0!,1,0.01,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
