Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,MavsDraft,Kevin O'Connor (The Ringer),Sam Vecenie (The Athletic),Kevin Pelton (ESPN),Bleacher Report,@JeremyWoo (Sports Illustrated),@HoopIntellect,Hoops Prospects,@thunderdustin,FindingTre,Draft Central,@bjpf_,@mneff3710,@nbadraftbuzz1,@maxacarlin,Wes Morton,@AmericanNumbers,@BrianJNBA,@j_pesquis,@beenthrifty,@AneeshNamburi,Knicks Draft Guy,@jaynay1,Adam Sohn,@ram_dub,@mikegrib8,@deonondraft,@codyreeves14,@marx_posts,BarresiFillipo,@ballislife_cy,@jackfrank_jjf,@tackett_kyle,@z_smith33,GnarleyHeffner,TKOBoston,Evan Zamir,Hardwood Blues,@British_Buzz,@jamontheboards,@TrynaNotKMS,@ModenBasketPod,@EmilianoNaiar8,@DKPhiSports,@raminoid2,@w_a_morris,@magicvagberg,@wheatbrando,Micarice3,@willandywalker,@EZ_Hoops,@advancedstats23,JoshsPseudonym,@slaton_caleb,@coup_pat,The Strickland,@TeddyChassin,Chuquille O'Neal,@iamdamonallred,@joncallender,@shayshayhoops,@DraftDeeper,@tberger_gtg
113,Steven Enoch,2020,Big,ACC,Louisville,#AD0000,UDFA,Obradoiro CAB,Obradoiro,22.76,82,"6'10""",N/A,N/A,N/A,250,15.50,89.50,89,N/A,68,112,44,23.742,4,0.06,0.00,0.00,0.00,0.00,1.00,108,,,,,,,112,70,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Eugene German,2020,Guard,MAC,Northern Illinois,#BA0C2F,UDFA,Denver Nuggets,DEN,22.56,72,"6'0""",N/A,N/A,N/A,185,15.49,96.00,100,N/A,70,133,63,26.067,5,0.08,0.00,0.00,0.00,0.00,1.00,72,,,,,,,133,100,105,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Jon Axel Gudmundsson,2020,Guard,A-10,Davidson,#AC1A2F,UDFA,Frankfurt,Frankfurt,23.66,77,"6'5""",N/A,N/A,N/A,200,14.62,84.00,71,N/A,50,131,81,42.036,3,0.05,0.00,0.00,0.00,0.33,0.67,,,,50,,,,131,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Lesley Varner II,2020,Wing,Southland,UTRGV,#E36933,UDFA,UBSC Graz,UBSC Graz,22.15,79,"6'7""",N/A,N/A,N/A,185,14.49,93.50,94.5,N/A,77,108,31,14.107,4,0.06,0.00,0.00,0.00,0.00,1.00,77,,,,,,,102,108,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Anthony Cowan Jr.,2020,Guard,Big 10,Maryland,#E03A3E,UDFA,Memphis Grizzlies,MEM,22.71,72,"6'0""",N/A,N/A,N/A,170,14.48,99.60,102,N/A,66,136,70,25.225,5,0.08,0.00,0.00,0.00,0.00,1.00,136,,,,,,,103,,102,,,,91,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,De'Riante Jenkins,2020,Wing,A-10,VCU,#FFB300,UDFA,BC Luleå,BC Luleå,23.61,77,"6'5""",N/A,N/A,N/A,190,14.36,94.00,93.5,N/A,67,122,55,23.080,4,0.06,0.00,0.00,0.00,0.00,1.00,,,,,,,,122,,100,,67,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Louis Olinde,2020,Wing,German BBL,Bamberg Baskets,#D5323F,UDFA,Alba Berlin,Berlin,22.18,81,"6'9""",N/A,N/A,N/A,195,13.86,96.00,98.5,N/A,66,121,55,25.547,4,0.06,0.00,0.00,0.00,0.00,1.00,121,,,66,,,,113,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Nenad Dimitrijevic,2020,Guard,Spanish ACB,Joventut,#009846,UDFA,Joventut (returned),Joventut,22.33,74,"6'2""",N/A,N/A,N/A,180,13.67,96.75,101,N/A,80,105,25,11.587,4,0.06,0.00,0.00,0.00,0.00,1.00,,,,80,,,,105,,104,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Xavier Sneed,2020,Wing,Big 12,Kansas State,#512888,UDFA,Charlotte Hornets,CHA,22.5,77,"6'5""",N/A,N/A,N/A,220,13.46,89.33,106,N/A,42,120,78,41.585,3,0.05,0.00,0.00,0.00,0.33,0.67,106,,,42,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,E. J. Montgomery,2020,Wing,SEC,Kentucky,#0033A0,UDFA,Milwaukee Bucks,MIL,20.78,80.25,"6'8.25""",84.5,"7'0.5""",4.25,204,12.87,92.00,85,N/A,64,127,63,32.078,3,0.05,0.00,0.00,0.00,0.00,1.00,127,,,,,,,,,,,,,,,85,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Anthony Mathis,2020,Guard,PAC 12,Oregon,#154733,UDFA,San Antonio Spurs,SAS,23.58,76,"6'4""",N/A,N/A,N/A,175,10.90,107.75,103,N/A,75,150,75,35.920,4,0.06,0.00,0.00,0.00,0.00,1.00,125,,,,,,,150,81,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Alpha Diallo,2020,Wing,Big East,Providence,#8A8D8F,UDFA,Phoenix Suns,PHX,22.98,78,"6'6""",N/A,N/A,N/A,210,9.53,107.33,108,N/A,99,115,16,8.021,3,0.05,0.00,0.00,0.00,0.00,1.00,115,,,,,,99,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Jarron Cumberland,2020,Guard,American,Cincinnati,#E00122,UDFA,Houston Rockets,HOU,22.75,76,"6'4""",77.5,"6'5.5""",1.5,217,9.09,109.33,121,N/A,62,145,83,42.712,3,0.05,0.00,0.00,0.00,0.00,1.00,145,,,,,,,121,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Jordan Bowden,2020,Wing,SEC,Tennessee,#FF8200,UDFA,Brooklyn Nets,BKN,23.42,77,"6'5""",N/A,N/A,N/A,193,8.66,111.33,111,N/A,96,127,31,15.503,3,0.05,0.00,0.00,0.00,0.00,1.00,111,,,,,,,127,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Kevon Harris,2020,Wing,Southland,Stephen F. Austin,#613393,UDFA,Toronto Raptors,TOR,23,77,"6'5""",N/A,N/A,N/A,216,8.44,112.33,122,N/A,83,132,49,25.891,3,0.05,0.00,0.00,0.00,0.00,1.00,122,,,,,,,132,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Nate Pierre-Louis,2020,Guard,American,Temple,#9D2235,UDFA,Los Angeles Lakers,LAL,21.5,76,"6'4""",N/A,N/A,N/A,200,6.98,119.00,136,N/A,83,138,55,31.193,3,0.05,0.00,0.00,0.00,0.00,1.00,138,,,,,,,136,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
