Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,2nd Round,Undrafted,ESPN,Sam Vecenie (The Athletic),John Hollinger (The Athletic),Kevin O'Connor (The Ringer),On3,Matt Norlander (CBS Sports),No Ceilings,@HoopIntelllect,@redrock_bball,@_prezidente,@NickNBADraft,@codyreeves14,@henrynbadraft,@LoganH_utk,@_gettingBuckets,@fra_sempru,@kimonsjaer24,@andreacannici,@_thedealzone,@Fergaburger1,@criggsNBA,@Skillz8123,@finleykuehl,@GamebreakNow,@OranjeGuerrero,@kabengelestan,@JEnnisNBADraft,@shammdog,dubc126@gmail.com,joshuagreco@outlook.com,@HoopsForecast,@British_Buzz,@CediBetter,@ZP12Hoops,@LeftFieldSoup,@NBADraftFuture,@_GatheringIntel,@Will_Rucker3_AD,@larry_hoodie,@onballcreator,@CannibalSerb,@RutgersMilos,@Fiizop,@spainpnr,@okcfanethan,@cozylito,@DraftGuyEli,@bjpf_,Jeremy Langwood,@rowankent,@Scoutspects,@KornHoops,@DraftPow,@EthanTalksHoops,@draftpoint2024,@SpencerVonNBA,@EDemirNBA,@report_court,@Daniel_Sherm14,@ilkoius,@TrellInterlude,@ShoryLogan,@HuntHoops,@OpticalHoops,@Nittanylion02,@SpreadScouting,@penguinpub,@Cparkernba,@Alley_Oop_Coop,@NileHoops,@wheatonbrando,@ChuckingDarts,@DuvaltoDMV,@TheRyanMcCrary,@kalidrafts,@asherlevynba,@BrianJNBA,@halfawaketakes,@CTFazio24,@ConnectiveDraft,@HoopsWill,@chipwilliamsjr ,@purebballLLC,@myles23teal,@IrisMachine,@lw14Robbie,@TheCollinDunks,@thezonemaster,@zachefiene,@mcfxz,@kermit_cop,@SBN_Ricky,@bballstrategy,@sullysays_,Reverse Enigma,@bcb_75,@nolang,@NYYFraudOffice,@mooh3e,Biased-Deezus,@Nickogan,@FredMcNBA,@dlee4three,@jtiendana ,@pjc1019_30,@j0nzzzz,@therealStargon,@LoganA_NBA,@dakduffyj42,@100guaranteed,@CRiehl30,@heisnotahooper,@Flawlesslikeeli,@PAKA_FLOCKA,@Josh_markowitz
74,Jaedon LeDee,2024,Wing,Mountain West,San Diego State,#A6192E,UDFA,Minnesota Timberwolves,MIN,24.92,79.75,"6'7.75""",83,"6'11""",3.25,240,15.15,67.13,73,86,23,100,77,19.550,23,0.20,0.00,0.00,0.04,0.22,0.74,88,86,,,,,,100,,,59,,,,,,,,,,,,,73,77,,,68,,,,,70,,,,,76,,62,,,,,,,,86,,87,,,,,,,40,,,,,,,,,,,,38,40,,,,,46,,,,,,84,61,,,,,,,,,,,23,,79,,,53,,,,,,,,,,73,,,,,,,75
76,Isaac Jones,2024,Big,PAC 12,Washington State,#981E32,UDFA,Sacramento Kings,SAC,23.88,79.75,"6'7.75""",87,"7'3""",7.25,245,14.93,67.61,67,60,48,88,40,8.866,23,0.20,0.00,0.00,0.00,0.09,0.91,59,69,60,,67,,,60,,,,,,,,64,,,,,,,,74,61,,65,,,,,,76,,,,,71,,77,,,,,,,,65,,72,,,,,,71,,60,,,,,,80,,,,,,,,,,,,,,56,,,76,66,,,,,,,,,,,48,,,,,,,,,,,,,,88,,,,,,,,70
77,Malevy Leons,2024,Big,MVC,Bradley,#A50000,UDFA,Oklahoma City Thunder,OKC,24.75,81,"6'9""",85,"7'1""",4,210,14.41,67.29,71,84,39,94,55,14.220,21,0.18,0.00,0.00,0.00,0.33,0.67,94,84,,,,,,71,,,,,,,,,,,,,,,64,64,73,,,,,,,,83,49,,,,68,,,,,,,,,,80,,84,,,,51,,56,,57,,,,,54,73,,,,,39,,,,,,,,,49,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,,,,,,,
75,Zyon Pullin,2024,Guard,SEC,Florida,#FA4616,UDFA,Miami Heat,MIA,23.31,75.5,"6'3.5""",77.75,"6'5.75""",2.25,205,14.94,68.29,67,62,48,100,52,12.288,24,0.21,0.00,0.00,0.00,0.17,0.83,82,62,62,52,70,,,76,,,,,,,,,,,,,,,67,,100,,90,74,,,52,,80,63,48,63,,67,,,,,,,,,,66,,70,,,,,,,,72,,,,,,,,,,,,,,,,,,,,65,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,65,,48,,,,,,74
78,Armel Traoré,2024,Wing,French LNB Élite,ADA Blois,#2B633C,UDFA,Los Angeles Lakers,LAL,21.4,80,"6'8""",87,"7'3""",7,215,12.71,69.74,69,76,51,95,44,10.969,19,0.17,0.00,0.00,0.00,0.16,0.84,65,76,57,,66,,,75,63,,,,,,,69,,,,,,,,,51,,,80,,,,,95,,,66,,,,61,,,,,,,,85,,78,,,,,,52,,,,,,,,71,,,,,,,,,,,76,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
79,Drew Pember,2024,Big,Big South,UNC Asheville,#003DA5,UDFA,Memphis Grizzlies,MEM,24.04,82.75,"6'10.75""",82,"6'10""",-0.75,215,12.45,66.53,72,87,32,100,68,19.478,15,0.13,0.00,0.00,0.00,0.27,0.73,100,,,,,,,87,,,41,,,,,79,,,,,,,,,87,,,,,,,,73,68,,,,,,,,,,,,,,,,,,,59,,,72,,,,,,,,75,,,,,72,32,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,64,,,,,,53,,,,,,,,
81,Blake Hinson,2024,Wing,ACC,Pittsburgh,#003594,UDFA,Los Angeles Lakers,LAL,23.5,77.75,"6'5.75""",82.5,"6'10.5""",4.75,230,12.04,71.37,71,71,44,91,47,11.931,19,0.17,0.00,0.00,0.00,0.11,0.89,73,71,,,65,,,80,,,,,,,,71,,,,,,,,,85,69,,,,,,,77,89,,,,80,,71,,,,,,,,69,,91,,,,,,,,,,,,47,68,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,44,62,,,,,,,73
82,Emanuel Miller,2024,Wing,Big 12,TCU,#4D1979,UDFA,Chicago Bulls,CHI,24.02,78,"6'6""",81,"6'9""",3,215,11.19,72.72,75,80,48,92,44,12.111,18,0.16,0.00,0.00,0.00,0.17,0.83,80,80,,,,,,85,,,,,,,,77,,,,,,,69,68,74,,,76,,,,,59,74,,,,,,,,,,,,,,82,,81,,,,,,,,,,,,,55,,,,,,48,,,,,,92,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,56,87,,,,,,,,
80,Tristan Enaruna,2024,Wing,Horizon,Cleveland State,#006747,UDFA,Boston Celtics,BOS,23,80.25,"6'8.25""",85,"7'1""",4.75,220,12.42,69.61,69,74,36,99,63,16.432,18,0.16,0.00,0.00,0.00,0.22,0.78,98,99,,,,,,68,,,,,,,,,,,,,,,,,72,,,,,,,,74,47,,70,,,,74,,,,,,,,60,,85,,,,,,,,,64,,,,,36,,,,,,,,,,,71,,58,,,,67,,,,,,,,,,,,,,92,,,,,,,,,,,60,58,,,,,,,,
85,Spencer Jones,2024,Wing,PAC 12,Stanford,#8C1515,UDFA,Denver Nuggets,DEN,24.49,79,"6'7""",83,"6'11""",4,225,10.22,70.62,74,N/A,30,99,69,18.035,13,0.11,0.00,0.00,0.08,0.08,0.85,72,78,,,,,,86,,,,,,,,,,,,,,,60,,76,,,69,,,,,85,99,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,30,76,,,,,,,,
83,Eric Gaines,2024,Guard,American,UAB,#006341,UDFA,Boston Celtics,BOS,23.42,73.25,"6'1.25""",79.5,"6'7.5""",6.25,165,10.67,71.47,75,90,34,98,64,20.135,15,0.13,0.00,0.00,0.00,0.33,0.67,93,90,,,,,,98,,,,,,,,,,,,,,,,,,,53,,,,,,91,,,,,65,,67,,,,,,,,75,,80,,,,,,,,,,,,,,90,,,,,54,,,,,34,,,,,,,,,,,,,,,,,,,,,85,,,,,,,47,,,,,,,,,,,50,,
84,Jesse Edwards,2024,Big,Big 12,West Virginia,#EAAA00,UDFA,Minnesota Timberwolves,MIN,24.28,83.5,"6'11.5""",89,"7'5""",5.5,236,10.40,73.13,71.5,70,54,91,37,10.582,16,0.14,0.00,0.00,0.00,0.13,0.88,69,70,,,,,,77,,,,,,,,72,,,,,,,,,91,,78,71,,,,,75,,,,,,,64,,,,,,,,89,,90,,,,,,75,,,,,,,,,,,,,,,,,,,70,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,,,,,,,
86,Boogie Ellis,2024,Guard,PAC 12,USC,#990000,UDFA,Sacramento Kings,SAC,23.54,72.75,"6'0.75""",79,"6'7""",6.25,190,9.73,75.71,78,81,43,94,51,13.945,17,0.15,0.00,0.00,0.00,0.12,0.88,78,77,,,,,,82,,,,,,,,,,,,,,,,,94,58,68,75,,,60,,81,,,,,,,,,,,,,,,91,,89,,,,,,,,43,,,,,,93,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,76,,,,,,,,,,,,81,60,,,,,,,
87,Babacar Sane,2024,Wing,G League,G League Ignite,#8C2A93,UDFA,Utah Jazz,UTA,20.77,78.75,"6'6.75""",86.5,"7'2.5""",7.75,230,8.66,75.23,75,66,55,96,41,10.663,13,0.11,0.00,0.00,0.00,0.08,0.92,89,,,,,,,96,,,,,,,,73,,,,,,,,,,66,71,,,,,,,55,,,,75,,,,,,,,,,81,,75,,,,,,,,70,,,,,,84,,,,,66,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Kevin Cross,2024,Wing,American,Tulane,#006747,UDFA,Charlotte Hornets,CHA,24.43,80,"6'8""",N/A,N/A,N/A,225,7.84,66.67,61.5,N/A,46,95,49,18.970,6,0.05,0.00,0.00,0.00,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,61,,,,,,,,,,,,46,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,84,,,,,,,,
88,Nae'Qwan Tomlin,2024,Big,American,Memphis,#003087,UDFA,Cleveland Cavaliers,CLE,23.5,80.25,"6'8.25""",86.5,"7'2.5""",6.25,205,8.01,75.09,73,N/A,61,97,36,11.432,11,0.10,0.00,0.00,0.00,0.00,1.00,77,,,,,,,73,,,,,,,,75,,,,,,,,,97,,72,,,,,,69,,,,,,,,,,,,,,,61,,93,,,,,,66,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
90,Armando Bacot,2024,Big,ACC,North Carolina,#7BAFD4,UDFA,Memphis Grizzlies,MEM,24.31,81,"6'9""",85,"7'1""",4,240,7.79,69.43,57,52,52,92,40,19.060,7,0.06,0.00,0.00,0.00,0.57,0.43,,,,,,,,,,,,52,,,,,,,,,,,,,,,92,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,52,,56,,,,,,,,,,,,,,,,,,,,
91,Cui Yongxi,2024,Wing,Chinese CBA,Guangzhou,#AC2F25,UDFA,Portland Trail Blazers,POR,21.08,78.5,"6'6.5""",81,"6'9""",2.5,202,7.24,75.11,72,N/A,57,96,39,12.693,9,0.08,0.00,0.00,0.00,0.11,0.89,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,96,,,,,,,,,,,,,,72,,74,,,,,,,57,65,,,,,,66,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,
92,Quinn Ellis,2024,Guard,Italian Serie A,Trento,#2F353F,UDFA,Portland Trail Blazers,POR,21.24,76,"6'4""",80.5,"6'8.5""",4.5,194,6.16,81.92,82.5,76,47,97,50,14.100,12,0.10,0.00,0.00,0.00,0.08,0.92,76,87,,,,,,93,,,,,,,,78,,,,,,,,,95,,76,,,,,,97,,,,,72,,,47,,,,,,,,,95,,,,,,,,,,,,,,78,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Marcus Domask,2024,Wing,Big 10,Illinois,#E84A27,UDFA,Chicago Bulls,CHI,23.8,78.25,"6'6.25""",78.5,"6'6.5""",0.25,211,5.84,80.11,83,83,47,99,52,16.744,9,0.08,0.00,0.00,0.00,0.11,0.89,83,93,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,88,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,83,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,47,,,,,
94,Isaiah Stevens,2024,Guard,Mountain West,Colorado State,#1E4D2B,UDFA,Miami Heat,MIA,23.65,71,"5'11""",76,"6'4""",5,185,5.79,82.27,84,N/A,59,97,38,12.515,11,0.10,0.00,0.00,0.00,0.00,1.00,86,67,71,,,,,97,,,,,,,,,,,,,,,,,79,,,,,,,,84,,,,,,,,,,,,,,,95,,59,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
96,Daniss Jenkins,2024,Guard,Big East,St. John's,#BA0C2F,UDFA,Detroit Pistons,DET,22.85,75.25,"6'3.25""",78.5,"6'6.5""",3.25,165,5.53,78.57,80,N/A,47,97,50,16.602,7,0.06,0.00,0.00,0.00,0.14,0.86,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,77,,97,,,,,,,,,,,,,,89,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,70,,,,,,,,
100,Yannick Kraag,2024,Wing,Spanish ACB,Joventut,#009846,UDFA,Joventut (returned),Joventut,21.69,78.5,"6'6.5""",85,"7'1""",6.5,207,4.86,81.29,79,96,56,96,40,14.044,7,0.06,0.00,0.00,0.00,0.14,0.86,96,79,,,,,,89,,,,,,,,76,,,,,,,,,96,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,
97,Branden Carlson,2024,Big,PAC 12,Utah,#CC0000,UDFA,Oklahoma City Thunder,OKC,25.01,83.75,"6'11.75""",85,"7'1""",1.25,220,5.16,83.50,84.5,78,65,96,31,9.071,10,0.09,0.00,0.00,0.00,0.00,1.00,91,85,,,,,,92,,,,,,,,,,,,,,,,,78,,,,,,,,88,78,,,,,,,,,,,,,,84,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
98,Taran Armstrong,2024,Guard,Aus. NBL,Cairns,#DE6237,UDFA,Golden State Warriors,GSW,22.45,76.75,"6'4.75""",78,"6'6""",1.25,190,5.08,81.75,82,N/A,63,99,36,13.844,8,0.07,0.00,0.00,0.00,0.00,1.00,,75,,,,,,81,,,,,,,,,,,,,,,,,,,63,,,,,,96,,,,,,,,,,,,,,,93,,83,,,,,,,,64,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Tre Mitchell,2024,Big,SEC,Kentucky,#0033A0,UDFA,Oklahoma City Thunder,OKC,23.76,81,"6'9""",N/A,N/A,N/A,240,4.90,81.14,85,N/A,57,94,37,13.862,7,0.06,0.00,0.00,0.00,0.14,0.86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,57,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
95,Aaron Estrada,2024,Guard,SEC,Alabama,#9E1B32,UDFA,Detroit Pistons,DET,23.39,75.5,"6'3.5""",77.5,"6'5.5""",2,190,5.79,75.67,75.5,#N/A,55,90,35,13.079,6,0.05,0.00,0.00,0.00,0.17,0.83,,89,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
101,RayJ Dennis,2024,Guard,Big 12,Baylor,#154734,UDFA,Indiana Pacers,IND,23.24,74.75,"6'2.75""",80.5,"6'8.5""",5.75,180,4.34,82.00,80,#N/A,66,99,33,13.251,6,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,78,,71,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
102,Allen Flanigan,2024,Wing,SEC,Ole Miss,#CE1126,UDFA,Stade Rochelais,Rochelais,23.18,78.75,"6'6.75""",81,"6'9""",2.25,215,4.34,83.43,84,N/A,62,98,36,12.164,7,0.06,0.00,0.00,0.00,0.00,1.00,,94,,,,,,84,,,,,,,,,,,,,,,,,,,77,,,,,,98,,,,,79,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Mark Armstrong,2024,Guard,Big East,Villanova,#13B5EA,UDFA,Brooklyn Nets,BKN,20.35,73.25,"6'1.25""",76.25,"6'4.25""",3,180,4.16,84.14,81,79,69,100,31,10.205,7,0.06,0.00,0.00,0.00,0.00,1.00,,100,,,,,,91,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,69,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,
104,Josiah-Jordan James,2024,Wing,SEC,Tennessee,#FF8200,UDFA,Indiana Pacers,IND,23.8,78.25,"6'6.25""",83.25,"6'11.25""",5,214,4.05,84.57,90,98,60,98,38,15.306,7,0.06,0.00,0.00,0.00,0.00,1.00,92,98,,,,,,90,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,
105,Jamison Battle,2024,Wing,Big 10,Ohio State,#BB0000,UDFA,Toronto Raptors,TOR,23.12,79.25,"6'7.25""",81,"6'9""",1.75,220,2.97,88.00,91.5,99,63,99,36,13.770,6,0.05,0.00,0.00,0.00,0.00,1.00,87,96,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,99,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
