Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 58,Undrafted,John Hollinger (The Athletic),No Ceilings,@HoopIntellect,@pointmadebball,Nick Heintzman,@ADSohn,@CannibalSerb,@British_Buzz,@ctac54,@LoganA_NBA,@okachukwudi,@Sugarrush_13,@QKHoops,@BaturePreacher,@HunterCruse,@advancedstats23,@kalidrafts,@cedibetter,@BallerSP420,@nbafan453,@halfawaketakes,@_prezidente,@codyreeves14,@soupdrafts,@draftpow,@asherlevynba,@ephelant48,@Wolvesmuse,@fundamentalnba,@IanFranz_,@ZP12Hoops,@EDemirNBA,@RutgersMilos,@Alley_Oop_Coop,@Itamar_17_10,@willymo_27,@NBA_University,@mneff3710,@D13Drafts,@PercJenkins,@TylerKnowsBall,@FearTheBrown,@903coleman,@brianjdraft,@mikerothou,@thedealzone,@ggs_10,@ziyanm_,@beenthrifty,@bballstrategy,@ruinsthefun,@bendog28,@amdirne,@opticalhoops,Sam Vecenie (The Athletic),ESPN,@JHMBasketball,@BlockedByBamba,@JeremyWoo (ESPN),Kevin O'Connor (The Ringer),CBS Sports,Bleacher Report,@thecity2,@deanondraft,@jamesbonknight,@iamAngelBolivar,@cparkernba,@ChipJNBA,@aaron_stagoff,@DKPhiSports,@nolang,Tankathon,MavsDraft,@mikegrib8,@djdotpng,@brandonsimberg,@OSKlansky,@SBN_Ricky,@TheNicolau15,@bcb_75,@fra_sempru,@PelsDraft,@TheBoxAndOne_,@TheStrickland,@sportsbydavis,@hoopswill,@SFGLT,@ram_dub,@thebigwafe,@jaynay1,@vamosnovacats,@report_court,@nbadistrict1,@TStapletonNBA,@jwi23,@GlobalScouting_,@JesseRBender,@NBACircles,@wheatonbrando,@aj7hoops
80,Tyrese Martin,2022,Wing,Big East,UConn,#E4002B,51,Atlanta Hawks,ATL,23.28,77.5,"6'5.5""",80,"6'8""",2.5,216,16.22,69.19,67.5,60,41,96,55,15.471,26,0.26,0.00,0.00,0.00,0.19,0.81,60,,,,,,,54,,,,,,96,,,,90,,,,,,,,,,,,,59,,,,,,,67,,,,,,90,,,,,,,,,,89,68,63,,,41,,75,,,,,,,,,81,,69,92,,,46,,60,65,60,89,,64,,,69,53,,,,,,,,,75,78,,,46
84,Quenton Jackson,2022,Guard,SEC,Texas A&M,#500000,UDFA,Washington Wizards,WAS,23.77,75.25,"6'3.25""",77.5,"6'5.5""",2.25,171,14.29,71.83,72,87,44,97,53,14.517,24,0.24,0.00,0.00,0.00,0.21,0.79,,,,,,,,,,,,,,,,,,92,,,69,,,,,,,,,,69,,44,,,,,73,57,66,,,,74,,,,,52,,,,,,,87,,,77,,93,,,,,,,,,71,,,97,,,77,62,,60,54,81,,75,,,,,,,49,,71,,,,87,87,,,
83,Kofi Cockburn,2022,Big,Big 10,Illinois,#E84A27,UDFA,Utah Jazz,UTA,22.8,83,"6'11""",88.25,"7'4.25""",5.25,293,14.67,69.73,68.5,72,41,95,54,15.827,22,0.22,0.00,0.00,0.00,0.23,0.77,53,,,,,,47,57,,,,64,,95,,,72,72,,,,,,,,,,,65,67,87,,,,,,,,,,,,,,,,,,,41,,,,,73,65,,,91,,70,,,,,,,,,90,,73,89,,59,,,,,,,,50,,,,,,60,,,,,,,94,,,,
85,Ibou Badji,2022,Big,Spanish Primera FEB,Força Lleida,#B22954,UDFA,Milwaukee Bucks,MIL,19.69,85,"7'1""",92,"7'8""",7,230,13.21,70.68,66,50,43,97,54,17.078,19,0.19,0.00,0.00,0.00,0.26,0.74,,,,,,,,,,,,,,60,,,,97,,,66,50,,,57,,,,,,92,50,,88,,,,,,,,,,,,,,,,,,,,66,,,,,97,,,,,,,,,,,,,,74,,,,50,,,,72,,83,,,63,,65,,,,,,,,80,90,,,43
86,Michael Devoe,2022,Guard,ACC,Georgia Tech,#B3A369,UDFA,Los Angeles Clippers,LAC,22.51,76.25,"6'4.25""",78.75,"6'6.75""",2.5,183,13.09,72.43,77,64,27,100,73,19.730,21,0.21,0.00,0.00,0.05,0.14,0.81,,,,,,,,,47,,,,65,,,,75,86,,27,,,64,,,63,,,,,100,,,,,,,80,,,,,,83,,,,,,,,,,,95,,,,,,87,,64,,,,,,,85,,,98,,,,77,,81,,88,,,,53,,,35,,68,,,,,,,,,,
87,Lester Quiñones,2022,Guard,American,Memphis,#003087,UDFA,Golden State Warriors,GSW,21.6,76,"6'4""",80,"6'8""",4,208,11.80,61.67,60,42,42,84,42,16.477,9,0.09,0.00,0.00,0.00,0.44,0.56,,,,,,,,,,,,,,84,,,77,,,,,,,,,,49,,,,,,,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,79,,,,42,,51,,,,,,,,
88,Gui Santos,2022,Wing,Brazilian NBB,Minas,#1A4272,55,Golden State Warriors,GSW,19.99,79,"6'7""",83,"6'11""",4,210,11.31,71.80,72,78,49,99,50,12.336,15,0.15,0.00,0.00,0.00,0.13,0.87,,,,,,,,,,,,,,71,,,,79,,,,,,,68,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,50,75,74,,,78,,84,,,,,,,,,,,,69,,,,,,,,78,,99,,,65,,,,,,66,,,,72,,,,
89,Jared Rhoden,2022,Wing,Big East,Seton Hall,#004488,UDFA,Portland Trail Blazers,POR,22.83,76.5,"6'4.5""",83,"6'11""",6.5,200,10.48,74.81,75,65,51,98,47,13.915,16,0.16,0.00,0.00,0.00,0.13,0.88,,,,,,65,,,,,,,,,,,,81,,,,,,,,,,,,,51,,,,,,,,,,,,,95,,,,,,,,,,84,55,82,,,62,,89,,,,,,,,,86,,,70,,,,64,,,,98,,65,,,,,,,,,,,,,76,74,,,
90,Kellan Grady,2022,Guard,SEC,Kentucky,#0033A0,UDFA,Denver Nuggets,DEN,24.78,76.5,"6'4.5""",77.75,"6'5.75""",1.25,204,10.25,64.75,65.5,N/A,28,94,66,23.420,8,0.08,0.00,0.00,0.13,0.13,0.75,,,,,,,,,28,,,,,,,,65,,,,,,,,,,,,,77,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,66,94,,,,,,,,,37,,,,,,,,,,
92,Giordano Bortolani,2022,Guard,Italian Serie A,Universo Treviso,#3070C6,UDFA,Bàsquet Manresa,Manresa,21.55,77,"6'5""",80,"6'8""",3,200,9.74,71.64,76,80,38,94,56,16.913,11,0.11,0.00,0.00,0.00,0.27,0.73,,,,,,,,,,,,,,,,,,76,,,53,,,57,,,,,,,80,,,,64,,,,,,,,,,,,,,,,,,,,82,94,,,,,,,,,,,,,,,,,38,,,,,,,,80,,,,,,,,,74,,,,,,90,,,,
93,Fanbo Zeng,2022,Big,G League,G League Ignite,#8C2A93,UDFA,Indiana Pacers,IND,19.45,82,"6'10""",86,"7'2""",4,200,9.67,75.14,77,N/A,41,99,58,18.038,14,0.14,0.00,0.00,0.00,0.21,0.79,,,,,,,,,,,,,,98,,,81,,,,,,,,,,46,,,,89,,,,73,,,,,,,,,,,,,,56,,,,,63,,86,,,,,78,,,,,,,,,,,,99,,,,,,76,,,,91,,,,,,,41,,75,,,,,,,,
91,Bryson Williams,2022,Big,Big 12,Texas Tech,#CC0000,UDFA,Los Angeles Clippers,LAC,24.16,79.75,"6'7.75""",86.25,"7'2.25""",6.5,237,9.79,75.73,81,81,30,100,70,19.721,15,0.15,0.00,0.00,0.07,0.07,0.87,76,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,30,,,,,89,81,,,60,,82,,,,,,,,,88,,,100,,,60,,,,,97,,84,,,,,44,,,,,,,,71,,,,
94,Kok Yat,2022,Wing,Overtime Elite,Team Overtime,#B0DAED,UDFA,Minnesota Timberwolves,MIN,19.03,79.75,"6'7.75""",83.75,"6'11.75""",4,183,9.38,72.73,80,88,34,93,59,19.540,11,0.11,0.00,0.00,0.00,0.27,0.73,,,,,,,,,,,,,,75,,,,80,,,,,,,,69,,,,,,,,44,,,,,,,,,,88,,,,,34,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,58,,85,,,,,,,,,,,,,,,88,86,,,
95,Fabian White Jr.,2022,Wing,American,Houston,#C8102E,UDFA,Los Angeles Lakers,LAL,23.57,80,"6'8""",N/A,N/A,N/A,230,9.34,65.71,61,N/A,48,91,43,17.452,7,0.07,0.00,0.00,0.00,0.43,0.57,,,,,,,,,,,,,,88,,,,,,,,,,,66,,,,,49,57,,,61,,,,,,,,,,91,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Tazé Moore,2022,Wing,American,Houston,#C8102E,UDFA,Brooklyn Nets,BKN,23.98,77,"6'5""",81,"6'9""",4,195,9.05,69.00,70.5,N/A,41,99,58,23.701,8,0.08,0.00,0.00,0.00,0.38,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,99,,86,,,,,,,47,,44,,60,,,,,,,,
97,Yoan Makoundou,2022,Wing,French LNB Élite,Cholet Basket,#C63025,UDFA,AS Monaco,Monaco,21.87,81,"6'9""",N/A,N/A,N/A,210,9.05,73.73,78,78,45,93,48,15.140,11,0.11,0.00,0.00,0.00,0.18,0.82,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,78,,,,,,66,,,,,,54,,,,,83,84,,,,,,,63,,,,,,,,,,,,,,,,,,76,,,,,,,,,45,,78,,,,93,,,,
98,Jaden Shackelford,2022,Guard,SEC,Alabama,#9E1B32,UDFA,Oklahoma City Thunder,OKC,21.35,75,"6'3""",N/A,N/A,N/A,200,8.99,73.91,73,N/A,53,94,41,14.209,11,0.11,0.00,0.00,0.00,0.18,0.82,,,,,,,,,61,,,,,85,,,,87,,,,,,,,58,,,,68,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,93,,94,,,,,,,,,75,,,,,,,,,66,,,,,,,,,53,,,,,,,,,,,,
99,Brady Manek,2022,Big,ACC,North Carolina,#7BAFD4,UDFA,Charlotte Hornets,CHA,23.8,80.25,"6'8.25""",85.25,"7'1.25""",5,218,8.39,78.57,82,78,43,95,52,16.071,14,0.14,0.00,0.00,0.00,0.21,0.79,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,87,,,,,,43,,,,,93,77,,,88,,85,,,55,,,,,,78,,,,,,,,,92,,93,,,,,,,57,,,,,,,,95,,,,
100,JeeNathan Williams,2022,Wing,MAC,Buffalo,#005BBB,UDFA,Utah Jazz,UTA,23.36,78,"6'6""",84,"7'0""",6,207,8.23,76.18,79,N/A,40,98,58,15.836,11,0.11,0.00,0.00,0.00,0.09,0.91,,,,,,,,,,,,,,,40,,67,71,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,79,,,,81,,74,,,,80,,,,,,,,,88,,,,66,,,,
101,Kyler Edwards,2022,Guard,American,Houston,#C8102E,UDFA,Detroit Pistons,DET,23.13,75.5,"6'3.5""",81,"6'9""",5.5,210,7.63,78.00,84,92,33,100,67,19.713,11,0.11,0.00,0.00,0.00,0.09,0.91,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,33,97,,,59,,,,,,,,,,100,,,,,,,,,,74,,,,,,,,,,69,,,,,,92,,,87,,,,,,71,,,,,,,,,,,,,92,,,,,,,,
102,JD Notae,2022,Guard,SEC,Arkansas,#9D2235,UDFA,Golden State Warriors,GSW,23.65,73,"6'1""",78.25,"6'6.25""",5.25,180,6.73,78.56,70,N/A,64,96,32,13.455,9,0.09,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,92,,,89,,,,,,68,,,,,,66,,,,,64,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,70,,,,,,96,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
103,Jules Bernard,2022,Wing,PAC 12,UCLA,#2D68C4,UDFA,Detroit Pistons,DET,22.42,77,"6'5""",79,"6'7""",2,207,6.66,82.54,89,63,63,100,37,14.898,13,0.13,0.00,0.00,0.00,0.00,1.00,,,,,,,,,64,,,,,99,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,69,,,,,,,91,,,89,,96,,,63,,,,,,77,,,,,,72,,,90,,,,100,,,,,,,,,100,,,,,,,,
104,Alex Barcello,2022,Guard,Mountain West,BYU,#0062B8,UDFA,Toronto Raptors,TOR,23.81,74,"6'2""",N/A,N/A,N/A,190,6.57,71.60,70,N/A,57,91,34,14.117,5,0.05,0.00,0.00,0.00,0.20,0.80,,,,,,,,,,,,,,,,,80,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
105,Lucas Williamson,2022,Guard,Horizon,Loyola Chicago,#FEBD18,UDFA,Los Angeles Clippers,LAC,23.4,76,"6'4""",N/A,N/A,N/A,205,6.17,84.50,90.5,98,59,98,39,13.609,14,0.14,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,98,,59,,,,,,,,,,,76,,,,,,,,,,,,,97,,,,,,,,,,98,96,,,,63,,92,,,,,,,,,95,,,,,,74,75,,,,95,,76,,,,,,,,,,,,,89,,,,
106,Trevor Hudgins,2022,Guard,MIAA (Div II),Northwest Missouri State,#006A4E,UDFA,Houston Rockets,HOU,23.25,72,"6'0""",75,"6'3""",3,180,6.13,73.60,90,N/A,45,95,50,25.716,5,0.05,0.00,0.00,0.00,0.40,0.60,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,90,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,
107,AJ Green,2022,Wing,MVC,Northern Iowa,#4B116F,UDFA,Milwaukee Bucks,MIL,22.74,76,"6'4""",79,"6'7""",3,198,6.07,81.80,82.5,60,60,100,40,14.498,10,0.10,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,60,,,,,,,,,99,,,,,,,80,,91,,,,,,,81,,,,71,,84,,,,,,,,60
109,Stanley Umude,2022,Wing,SEC,Arkansas,#9D2235,UDFA,Detroit Pistons,DET,23.19,78,"6'6""",82,"6'10""",4,210,5.27,83.44,86,95,53,95,42,13.030,9,0.09,0.00,0.00,0.00,0.11,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,53,,,,,,,,,,86,,,,,,,,,,,,,,,76,,95,,,,,,,,,,,,,,,,,,88,,,,92,,,,,,,,,81,,,,85,,,,
110,James Akinjo,2022,Guard,Big 12,Baylor,#154734,UDFA,Atlanta Hawks,ATL,21.57,72,"6'0""",76,"6'4""",4,184,5.20,82.63,81.5,80,75,93,18,5.630,8,0.08,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,93,,,,,,,,,,75,80,83,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,79,,,,,88,,,
111,Javon Freeman-Liberty,2022,Guard,Big East,DePaul,#005EB8,UDFA,Chicago Bulls,CHI,22.67,75,"6'3""",81,"6'9""",6,183,5.06,83.13,85,N/A,55,99,44,14.808,8,0.08,0.00,0.00,0.00,0.13,0.88,,,,,,,,,,,,,,,,,,99,,55,,,,,,,,,,,93,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,98,,,,,,,,,79,,,,,,,71,,86,,,,,,,,,,,,,,,,,,,,,
113,Izaiah Brockington,2022,Guard,Big 12,Iowa State,#C8102E,UDFA,New Orleans Pelicans,NOP,22.94,76,"6'4""",80,"6'8""",4,195,4.62,86.40,90.5,92,54,98,44,12.972,10,0.10,0.00,0.00,0.00,0.10,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,92,,,83,,54,,,,,,,,,98,,,85,,,,79,,,,92,,,,,,,,,,,,,,,98,89,,,
108,Luke Travers,2022,Guard,Aus. NBL,Perth,#ED1D24,56,Cleveland Cavaliers,CLE,20.79,78.5,"6'6.5""",82,"6'10""",3.5,199,5.63,84.75,90.5,96,56,100,44,14.821,12,0.12,0.00,0.00,0.00,0.08,0.92,56,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,68,,,,,,,,,,70,,,,,,,,,,,87,99,,,98,,100,,,,,,,,,,,,,,,,,,,,77,,94,,,,,,,,,76,,,,96,,,,
112,Justin Bean,2022,Wing,Mountain West,Utah State,#8A8D8F,UDFA,Memphis Grizzlies,MEM,25.6,79,"6'7""",N/A,N/A,N/A,210,4.95,82.29,89,N/A,44,99,55,18.777,7,0.07,0.00,0.00,0.00,0.14,0.86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,89,,,,,,44,,,,92,99,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Jacob Gilyard,2022,Guard,A-10,Richmond,#990000,UDFA,Memphis Grizzlies,MEM,23.94,69,"5'9""",70,"5'10.5""",1.5,175,4.16,82.40,85,N/A,66,93,27,10.015,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,66,,,,,,82,,,,86,,,,,,,,,85,,,,,,,,
114,Kameron McGusty,2022,Guard,ACC,Miami,#F47321,UDFA,Detroit Pistons,DET,23.79,75.75,"6'3.75""",78.75,"6'6.75""",3,182,4.27,86.78,86,86,75,97,22,8.599,9,0.09,0.00,0.00,0.00,0.00,1.00,75,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,86,,,,,,,,,,,,,96,,,,,,,,,,77,79,97,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,
116,Buddy Boeheim,2022,Wing,ACC,Syracuse,#F76900,UDFA,Detroit Pistons,DET,22.61,77,"6'5""",78.5,"6'6.5""",1.5,199,3.47,89.44,93,99,55,99,44,13.547,9,0.09,0.00,0.00,0.00,0.11,0.89,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,95,92,96,,,87,,99,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,99,,,,
117,Tyson Etienne,2022,Guard,American,Wichita State,#FFCD00,UDFA,Atlanta Hawks,ATL,22.76,74,"6'2""",N/A,N/A,N/A,200,3.40,85.80,87,N/A,73,100,27,10.663,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,91,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,87,,,,,,,,
118,Pavel Savkov,2022,Wing,Spanish Primera FEB,Biele ISB,#EA4945,UDFA,New Orleans Pelicans,NOP,20.19,80,"6'8""",N/A,N/A,N/A,200,1.57,94.00,94,N/A,90,99,9,3.674,5,0.05,0.00,0.00,0.00,0.00,1.00,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,99,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,90,,,,,,,,
