Rank,Name,Draft Year,Role,League,Pre-NBA,Team Color,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs),Actual Pick,NBA Team,NBA,SCORE,MEAN,MEDIAN,MODE,HIGH,LOW,RANGE,STDEV,COUNT,Inclusion Rate,1 - 3,4 - 14,15 - 30,31 - 59,Undrafted,Sam Vecenie (The Athletic),John Hollinger (The Athletic),CBS Sports,@KevinOConnorNBA (Yahoo),The Ringer,Tankathon,NBADraft.net,CraftedNBA,@KlineNBA (Fansided),Swish Theory,No Ceilings,@HoopIntelllect,ESPN,Kevin Pelton (ESPN),Opta,the center hub,Nick Heintzman,@FinnDraft,@ProspectingNBA,@dlee4three,@supersayansavin (TPM),@CRiehl30,@JoelHinkieMaxey,@draymottishaw,@ZP12Hoops,@kimonsjaer24,@Jackmatthewss_,@rowankent,@CannibalSerb,Jishnu,@fra_sempru,@FPL_Mou,RyanHammer09,@thezonemaster,@hutsonboggs,@PAKA_FLOCKA,@drew_cant_hoop,@PenguinHoops,PK,@nore4DH,@LeftFieldSoup,@OranjeGuerrero,@503sbest,@BrianJNBA,@CediBetter,@JEnnisNBADraft,@report_court,@esotericloserr,@AtTheLevel,@freewave3,@andreacannici,@LoganH_utk,JoshW,@Double_PG,@TaouTi959,@Alley_Oop_Coop,@perspectivehoop,@chipwilliamsjr,@DraftCasual,@NPComplete34,@SPTSJUNKIE,@bjpf_,@ram_dub,ReverseEnigma,@OpticalHoops,@Rileybushh,@jhirsh03,@who_____knows,@GrizzliesFilm,@Juul__Embiid,@redrock_bball,@matwnba,@SpencerVonNBA,Jack Chambers,NBA Draft Room,@LoganPAdams,@bballstrategy,@movedmypivot,@DrakeMayeFC,@Trellinterlude,@TrashPanda,@duydidt,@Hoops_Haven1,Isaiah Silas,@codyreeves14,@NikOza2,@zjy2000,@QuinnFishburne,@antoniodias_pt,@Cparkernba,@ChuckingDarts,@ShoryLogan,@Ethan387,@IFIMINC,@TStapletonNBA,@WillC,@mobanks10,@RichStayman,@_thedealzone,@_GatheringIntel,@DraftPow,@DKPhiSports,@NicThomasNBA,Giddf,@beyondtheRK,@greg23m,DrewDataDesign,Kam H,@dancingwithnoah,@theballhaus,Oneiric,@undraliu,@corbannba,@_LarroHoops,salvador cali,@LoganRoA_,@SammyGprops,@wilkomcv,@wheatonbrando,@Flawlesslikeeli,@_R_M_M,@mcfNBA,@evidenceforZ,@sixringsofsteeI,@CozyLito,@HoopsMetrOx,@SBN_Ricky,@redcooteay,@jessefischer33,@henrynbadraft,@spursbeliever,@thebigwafe,SMILODON,@ayush_batra15,@AmericanNumbers,@100guaranteed,@jaynay1,@NileHoops,@HuntHoops,@mikegrib8,@bendog28,@JHM Basketball,@halfawaketakes,@criggsNBA,@NBADraftFuture,@JoeHulbertNBA,@CTFazio24,@jozhNBA,@hoop_tetris,@TobiBuehner,@Josh_markowitz,@onlyonepodcastt,@akaCK_,@TheNicolau15,@British_Buzz,@hellyymarco,@SaucyTakez,@j0nzzzz,@JackDAnder,@nbadrafting,TheProcess (Colten Stout),@canpekerpekcan,@ByAnthonyRizzo,@twowaymurray
55,Ryan Nembhard,2025,Guard,WCC,Gonzaga,#C8102E,22.29,71,"5'11""",74.25,"6'2.25""",3.25,176,UDFA,Dallas Mavericks,DAL,66.01,52.05,53,57,17,89,72,13.15,73,0.45,0.00,0.00,0.07,0.77,0.16,57,45,48,49,,50,58,50,49,,,57,59,,,66,,,,,33,54,,50,52,55,,,,,56,,33,,62,42,,,,,36,65,,89,46,53,44,,,,,,57,,,,,66,,57,40,85,,49,75,59,73,,,,35,54,56,57,52,,,,,,,,,,47,57,,,,,,,47,,25,,59,51,,,,73,56,25,53,,,,,,,17,58,,43,61,57,,,,56,,,54,53,,58,,65,,,,,28,58,,33,,49,,54,,,,46,,50,,26,,59,,,76,,,,,53,,38,,,42
54,Eric Dixon,2025,Big,Big East,Villanova,#13B5EA,24.42,79.5,"6'7.5""",83.5,"6'11.5""",4,259,UDFA,Los Angeles Lakers,LAL,66.44,54.04,54,53,27,94,67,12.18,77,0.47,0.00,0.00,0.04,0.69,0.27,67,72,53,46,,49,42,,30,53,53,64,44,,,58,,,,,77,51,,54,50,56,,66,,,51,,65,,31,61,,,,,45,54,,75,61,72,63,,,,,62,59,27,,31,,55,,,57,68,38,80,31,51,27,,,,51,,49,55,42,,,,,,,,,,,,,,,,,,51,,,,44,59,,59,55,94,58,46,45,,,60,53,,,51,42,,48,76,53,,,,47,,,46,57,,45,,57,,,,,57,42,,46,,,,59,,,,58,,53,,,,50,60,,54,,,,,67,,61,,,62
56,Kobe Sanders,2025,Wing,Mountain West,Nevada,#003366,23.07,79,"6'7""",80.25,"6'8.25""",1.25,203,50,Los Angeles Clippers,LAC,64.66,53.42,52,57,30,96,66,12.65,72,0.44,0.00,0.00,0.01,0.83,0.15,53,56,67,61,,52,57,,50,57,46,54,52,,,53,,,,45,36,64,40,,90,52,,59,50,,42,,30,,41,57,,,,58,,32,,96,57,46,53,,,,,79,42,,,,,54,,49,,52,,59,43,56,39,,,,43,,50,,51,,,,,,,,,,,,,,,,,,41,,,,52,54,,45,,69,,55,59,,,59,,,,78,57,49,,50,47,48,,,43,,,48,,,57,,83,,,,,50,57,,36,,55,,,,,,41,,,,,,64,59,34,86,,,,,55,,49,,,43
57,Vladislav Goldin,2025,Big,Big 10,Michigan,#FFCB05,24.12,84,"7'0""",89.25,"7'5.25""",5.25,253,UDFA,Miami Heat,MIA,64.00,55.73,52.5,49,31,106,75,13.48,74,0.45,0.00,0.00,0.00,0.70,0.30,51,68,58,55,,53,66,52,76,49,,52,49,,,60,35,,,,50,70,,56,56,58,,72,54,,,60,,,49,59,,,,42,48,69,,50,51,60,88,,,,,54,32,,,44,,48,,56,71,43,34,69,102,50,52,,68,,55,,,60,49,,,,,,,,,,,,,,,,,,,,,,49,58,,43,50,106,,62,41,,,61,44,,,31,,43,,52,59,,,,,,,60,59,,39,,85,,,,,49,66,,,,45,,51,,,,51,,48,,,,56,,,51,,,,,50,,62,,,50
58,Will Richard,2025,Wing,SEC,Florida,#FA4616,22.5,75.25,"6'3.25""",81.75,"6'9.75""",6.5,210,56,Golden State Warriors,GSW,63.71,52.06,50,46,21,91,70,15.62,68,0.41,0.00,0.00,0.09,0.56,0.35,77,62,60,,,64,78,33,80,46,49,66,71,27,,50,,,44,,46,76,,,62,57,,60,,,,47,55,,61,46,,,,,,50,,66,42,,35,,,,,27,,21,,22,,52,,,,49,,57,36,44,64,,30,,66,,,,66,,,38,,,,,,,58,40,,,,,,,,,,,,33,,40,46,44,,63,61,,,48,,,31,36,,48,,80,,,,29,,,,68,,,,,91,,,,,,78,,,,37,,58,,,,57,,42,,34,,67,48,,67,,,,,46,,56,,,52
59,Dink Pate,2025,Wing,G League,Mexico City,#274185,19.29,78.25,"6'6.25""",81.75,"6'9.75""",3.5,201,UDFA,New York Knicks,NYK,61.91,58.21,56,57,29,95,66,14.60,73,0.45,0.00,0.00,0.01,0.62,0.37,71,70,47,69,44,68,67,,67,,,62,53,,,57,,,50,,95,72,36,59,92,59,,43,39,,57,62,51,,46,55,,,,29,51,51,,73,63,45,77,,,,,87,,,,,,75,,,56,69,,90,56,60,84,,38,40,65,,,,56,,,,,,,,,,54,,,,,,,,53,,,,53,70,,54,,55,42,,57,,,87,,,,72,,,35,69,51,,,,52,,,42,56,,,,36,,,,,46,67,,54,,51,,,,,,52,,,39,,,55,,36,57,,,,,82,,57,,,59
60,Brice Williams,2025,Wing,Big 10,Nebraska,#E41C38,23.97,77.25,"6'5.25""",82.75,"6'10.75""",5.5,206,UDFA,Detroit Pistons,DET,61.09,53.20,53.5,58,24,92,68,11.80,64,0.39,0.00,0.00,0.02,0.75,0.23,43,55,71,57,,58,46,,52,,54,58,68,,,49,36,,,,45,66,,48,37,,,64,,,,,63,,57,52,,,,53,,42,,68,49,55,39,,,,,46,,35,,33,,67,,45,60,66,,51,57,66,47,,44,,58,,54,51,,,,,,,,,,,,58,,,,,,,56,,,,,40,,49,,84,,53,,,,54,,,,35,47,,,44,,,,24,57,,,64,,,50,,,,,,,,46,,,,47,,55,,,,40,,58,,,,63,54,,92,,,,,,,70,,,
61,Chucky Hepburn,2025,Guard,ACC,Louisville,#AD0000,22.38,72.5,"6'0.5""",76.5,"6'4.5""",4,189,UDFA,Toronto Raptors,TOR,60.52,55.61,56,43,9,107,98,17.07,66,0.40,0.00,0.02,0.03,0.58,0.38,56,43,78,58,,66,68,35,56,59,,63,60,,,63,,40,,,54,,,52,84,,,,,,,67,53,,,,,39,,,,67,,45,79,63,68,,,,,69,45,57,31,,,63,,,,86,33,54,107,75,77,,66,,54,43,47,53,,,,,,,27,,,,35,59,,,,,,,48,,,,,69,,,,49,,45,,,,43,,,,9,,53,,59,,,,,,,,62,,,48,,49,,,55,,,68,,57,,,,48,,,36,,,,,15,,62,43,,97,,36,,,58,,64,,,
62,Mark Sears,2025,Guard,SEC,Alabama,#9E1B32,23.35,70.75,"5'10.75""",74,"6'2""",3.25,183,UDFA,Milwaukee Bucks,MIL,54.02,60.16,60,68,21,94,73,13.27,58,0.35,0.00,0.00,0.02,0.45,0.53,60,60,56,68,,67,59,,68,54,,70,61,,,69,,36,48,,81,61,,,71,,,63,57,,,,44,,59,67,,,,56,,81,,93,62,47,94,,,,,67,,,,,,53,,,68,54,45,56,68,64,,,,,68,52,,,64,,,,,,,,,,,49,,,,,,,55,,,,,83,,48,,46,,,36,,,,,,,76,,52,44,60,,,,,,,21,55,,,,,,,,,,43,59,,,,,,,,,,67,,,,,,61,,,77,,,,,71,,55,,,60
63,Dylan Cardwell,2025,Big,SEC,Auburn,#E87722,23.53,81.75,"6'9.75""",84.75,"7'0.75""",3,261,UDFA,Sacramento Kings,SAC,53.32,52.44,52,61,15,85,70,15.03,48,0.29,0.00,0.00,0.02,0.65,0.33,61,50,55,,,,,,82,,,55,85,,,,,32,,31,49,,,45,38,,,76,,,60,82,60,,63,71,,,,38,,,,67,55,,47,,,,,,53,,,32,,57,,,,61,,67,,61,,,39,,,,58,,,,,,,,,35,,,40,,,,,,,,,,,,,,,,49,72,,33,,,,52,56,48,,48,,,,63,,,,,,,,69,,,51,,,,,,,,,,,31,,,52,15,,38,,,46,,,,,50,,,,,,,39,,,,,
64,Izan Almansa,2025,Big,Aus. NBL,Perth,#ED1D24,20.05,81.25,"6'9.25""",85.75,"7'1.75""",4.5,220,UDFA,Philadelphia 76ers,PHI,53.25,60.68,58,56,34,89,55,14.47,57,0.35,0.00,0.00,0.00,0.54,0.46,70,75,45,63,36,61,89,,75,,,69,64,,,67,,,,,85,53,,,87,,,73,56,,55,42,56,,54,56,,,,,,,,56,81,51,36,,,,,72,55,,,34,,64,,,41,78,,81,85,,45,,51,,,,,,69,,,,,,,,,,,,,,,,,,57,,,,,62,,57,,50,,64,,,39,,50,,,82,,,,73,50,,,,58,,,58,58,,55,,56,,,40,,41,89,,,,,,,,,,,,,,,,54,,,64,,,,,,,72,,,
65,Brooks Barnhizer,2025,Wing,Big 10,Northwestern,#4E2A84,23.31,76.75,"6'4.75""",83,"6'11""",6.25,229,44,Oklahoma City Thunder,OKC,52.17,54.56,54,45,20,122,102,17.31,48,0.29,0.00,0.00,0.08,0.58,0.33,45,34,70,,,59,,53,58,,57,61,77,,,,,,,,53,,,,64,,,62,,,,26,,,,51,,,,,54,75,,57,52,,,,,,,58,,,,,,,,34,46,65,,50,79,70,,,33,,49,45,,,,,,,,,,,,,45,38,,,,,,,,,,,,56,,,,45,,37,,,,79,54,,,20,,,,58,,,,,53,,,65,,,,,122,,,48,,,,,42,28,,,,,30,,60,,,,,,65,,,,,,,,,,71,,,66
66,Grant Nelson,2025,Big,SEC,Alabama,#9E1B32,23.27,82,"6'10""",84,"7'0""",2,230,UDFA,Brooklyn Nets,BKN,51.70,62.52,63.5,65,4,96,92,15.61,56,0.34,0.00,0.02,0.02,0.43,0.54,73,,51,,,65,77,,96,,,78,62,,,65,,,,51,67,41,,58,,60,,84,,,53,44,57,,56,,,,,55,,74,,69,78,4,72,,,,,74,,,,41,,71,,,69,76,,77,76,71,,,55,,,28,46,,65,,,,,,,,,,,,,,,,,,,,,,,84,,58,59,81,59,,,,,57,55,,,85,,,49,74,,,,,,,,72,,,47,,,,,,,,77,,,,,,,,,,,,59,40,,,74,57,,,,,,,65,,53,,,57
67,Tamar Bates,2025,Wing,SEC,Missouri,#F1B82D,22.34,75.75,"6'3.75""",82.25,"6'10.25""",6.5,191,UDFA,Denver Nuggets,DEN,51.00,60.42,62.5,64,9,97,88,16.10,52,0.32,0.00,0.02,0.02,0.38,0.58,72,54,64,62,,62,34,42,83,,,59,63,,9,54,,,,,78,56,,,85,,,82,,,,,,,,69,,,,,55,72,,64,65,58,97,,,,,49,58,39,,,,74,,,,64,,71,92,57,44,,69,,67,,,56,60,,,,,,,,,,,53,,,,,,,,,,,,64,,,,64,,75,,,,56,,,,68,30,,,72,,,,,,,,66,,,,,,,,,,,34,,,,,,,,,,65,,60,,,,,56,,37,,,,,35,,68,,,
68,Payton Sandfort,2025,Wing,Big 10,Iowa,#FFCD00,22.95,78.25,"6'6.25""",80,"6'8""",1.75,214,UDFA,Oklahoma City Thunder,OKC,50.08,62.91,61,79,23,128,105,18.49,53,0.32,0.00,0.00,0.02,0.45,0.53,65,,68,65,,69,79,,59,,51,75,84,23,,68,,,,57,76,60,,,,,,44,55,,,,,,,64,,,,,,79,,80,67,59,46,,,,,73,,,,39,,68,,,73,62,,55,128,,,,58,,,,,,67,,,,,,,,,,,52,,,,,,,,,,,,61,34,,52,74,53,44,,,,86,,,34,87,,,,51,,,,,,,,,,,,,102,,,44,,59,79,42,41,,,,,,,,59,,,,38,,58,,,89,,,,,79,,,,,
69,Kadary Richmond,2025,Wing,Big East,St. John's,#BA0C2F,23.83,76.25,"6'4.25""",81.5,"6'9.5""",5.25,206,UDFA,Washington Wizards,WAS,49.90,58.77,57,77,12,100,88,21.96,48,0.29,0.00,0.02,0.13,0.42,0.44,80,,84,,,72,98,,88,,,91,86,,,,,24,,,59,,,,,,,,,,,23,,,,,,,,44,,85,,47,77,77,56,,,,,28,,,,40,,61,,,49,80,,79,100,48,,,,,63,46,57,,,,,,,,,,,,53,,,,,,,,,,,,,,27,,,43,60,68,,,,51,,50,,12,,,,,,,,,,,,,52,,56,,63,,,59,,,98,,,18,,,,,,30,,38,49,,,,66,52,,,,,,,57,,77,,,
70,Lachlan Olbrich,2025,Big,Aus. NBL,Illawarra,#A52119,21.49,80.75,"6'8.75""",83.25,"6'11.25""",2.5,230,55,Chicago Bulls,CHI,49.84,60.74,59,50,34,88,54,12.56,50,0.30,0.00,0.00,0.00,0.54,0.46,55,49,86,60,,51,50,,46,,,60,50,,,62,,,,59,88,71,,,66,,,68,46,,,,59,,,,,,,,56,76,,49,66,56,73,,,,,76,,,,,,,,,42,77,,64,55,,,,,,48,,,,59,,,,,,,,,,,,,,,,,,,,,,50,79,,,,52,51,34,,,,84,,,,83,49,,,62,52,50,,,60,,,59,,,,,84,,,,,,50,,,,,,,,,,,,,,,,57,,,63,,,,,74,,63,,,58
71,Kobe Johnson,2025,Wing,Big 10,UCLA,#2D68C4,22.44,76.5,"6'4.5""",79.5,"6'7.5""",3,193,UDFA,Atlanta Hawks,ATL,47.67,61.96,65,65,22,104,82,18.41,47,0.29,0.00,0.00,0.06,0.38,0.55,76,66,96,,,70,84,46,86,,,76,78,,25,75,,45,,58,65,,,39,,,,,,,,104,,,,66,,,,51,44,80,,54,80,,85,,,,,65,,,,,,,,,44,50,,65,,,66,,,,,48,,,,,,,,,,,,,44,,,,,,,,,,,,,71,,,,47,,40,,,,,58,,,55,,45,,65,,,,,,,,74,,,,,,,,57,,54,84,,22,,,,,,,,,,,,22,,69,,,71,,,,,,,79,,,68
72,Viktor Lakhin,2025,Big,ACC,Clemson,#F56600,23.91,83,"6'11""",85.5,"7'1.5""",2.5,245,UDFA,Oklahoma City Thunder,OKC,43.63,67.71,65,62,24,109,85,16.80,45,0.27,0.00,0.00,0.02,0.29,0.69,62,64,76,56,,63,,65,57,,59,65,51,,,,,,,,,74,,,102,,,77,53,,,40,,,,65,,,,,,92,,62,73,79,,,,,,71,46,,,,,72,,,,88,,92,87,,78,,79,,62,,,,53,,24,,,,,,,,,,,,,,,,,,,,51,77,,,,109,,69,,,,83,49,,,75,,,,43,,,,,,,,70,,,,,93,,,,,,,,,,,,,,,,62,,,,,,68,,,52,,,,,59,,,,,
73,Chris Manon,2025,Wing,SEC,Vanderbilt,#866D4B,N/A,77,"6'5""",N/A,N/A,N/A,215,UDFA,Golden State Warriors,GSW,42.70,51.17,53,58,16,132,116,21.46,30,0.18,0.00,0.00,0.13,0.63,0.23,,,,,,,,,,58,,68,,,,,,26,,,,,,,60,,,,,,,29,,,,,,,,43,,,,46,60,,58,,,,,68,54,,,38,,56,,,,83,,,,,55,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,57,,66,58,,,53,,,,43,,,,,,,,,,,,,,,,,132,,,,,,,35,,22,,,46,16,,31,,,,,35,,,53,,,,,,,,,,,,
74,Igor Milicic Jr.,2025,Wing,SEC,Tennessee,#FF8200,22.83,80.75,"6'8.75""",83,"6'11""",2.25,225,UDFA,Philadelphia 76ers,PHI,40.68,68.63,68,90,24,105,81,17.91,40,0.24,0.00,0.00,0.03,0.28,0.70,69,67,81,,,,90,66,66,,,67,70,,,64,,,,53,71,59,,,59,,,54,44,,,55,,,55,,,,,,,83,,97,100,90,34,,,,,75,,,,24,,70,,,70,90,,60,,55,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,105,,65,,,,74,,,,86,,,,53,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,70,,73,,,67
75,Jahmai Mashack,2025,Guard,SEC,Tennessee,#FF8200,22.62,74.75,"6'2.75""",79.75,"6'7.75""",5,197,59,Memphis Grizzlies,MEM,38.78,67.06,64,63,38,103,65,14.99,35,0.21,0.00,0.00,0.00,0.29,0.71,59,,88,,,,,,64,,,72,98,,,,,,,,68,64,38,,63,,,,,,,103,,,,,,,,52,,,,85,72,81,75,,,,,70,,,,60,,,,44,,87,,78,,58,63,,63,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,61,,56,,,,,,42,,,,,,66,,,,,,,,51,,,60,,,,,,,,,,56,,,,,,,,69,,55,,,,,,,85,,,,,,,,,,
76,Curtis Jones,2025,Guard,Big 12,Iowa State,#C8102E,24.41,75,"6'3""",79.5,"6'7.5""",4.5,183,UDFA,Denver Nuggets,DEN,36.95,68.64,70,74,29,143,114,21.24,33,0.20,0.00,0.00,0.03,0.27,0.70,87,,93,66,,,74,,73,,,74,73,,,,,,,,73,,,,86,,,,,,,,47,,,,,,,,,90,,76,93,,,,,,,,,53,,,,69,,,,46,,68,54,,61,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,40,,44,,84,,,,,,,,,,,,,143,,,,,,74,,,,,,53,,,,,,,,29,,70,,35,78,,,,,,,65,,,61
77,Jacksen Moni,2025,Big,Summit,North Dakota State,#0A5640,22.35,80.75,"6'8.75""",82.75,"6'10.75""",2,230,UDFA,San Antonio Spurs,SAS,35.40,66.83,72,57,23,102,79,20.33,29,0.18,0.00,0.00,0.03,0.31,0.66,84,,,,,,,40,93,,,85,82,,,,,,,,48,,,,80,,,74,,,,,,,,,,,,,,49,,,70,73,,,,,,77,,,,57,,,,,,91,,66,78,,57,,,,60,51,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,102,,,,,,75,,,,89,,,,68,,,23,,,,,,,,,,37,,,36,,,,,34,,,,,,,,,,,,,,72,,,,,,,,,,,,,
78,Sean Pedulla,2025,Guard,SEC,Ole Miss,#CE1126,22.71,72.5,"6'0.5""",73.75,"6'1.75""",1.25,194,UDFA,Portland Trail Blazers,POR,33.90,68.96,69,98,32,98,66,19.21,28,0.17,0.00,0.00,0.00,0.25,0.75,92,,69,,,,54,68,77,,,98,75,,,,,,,,35,68,,,95,,,,,,,61,,,,74,,,,,,98,,82,86,,,,,,,,,,,,,,,,,,,73,61,38,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,82,,,,,,,,,,32,53,,,,,,,,,,,67,,,,,98,,,,,,54,,,,,,,,,,,37,,,,,75,,,69,,,,,,,,,,
80,Wooga Poplar,2025,Wing,Big East,Villanova,#13B5EA,22.47,75.75,"6'3.75""",78,"6'6""",2.25,192,UDFA,Chicago Bulls,CHA,33.75,66.23,64,45,25,139,114,24.05,26,0.16,0.00,0.00,0.04,0.38,0.58,,,,,,,,,,,,71,,,,61,,,,,,,,,100,,,,,,,,,,,72,,,,,,45,,,90,62,25,,,,,59,,44,,47,,,,,,,,89,77,68,80,,,,,,45,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,66,,,,74,,,,91,,,,40,,,,,,,,,139,,,,,,,,58,,,,,,,,,,,,,,,,,55,,,,,56,,,,,
79,Jaxson Robinson,2025,Wing,SEC,Kentucky,#0033A0,22.6,76.75,"6'4.75""",83.25,"6'11.25""",6.5,189,UDFA,Cleveland Cavaliers,CLE,33.87,71.80,72,74,41,105,64,16.93,30,0.18,0.00,0.00,0.00,0.20,0.80,74,,61,64,,71,45,,78,,,82,65,,,,,,,,,,,,103,,,53,,,,,,,,,,,,,,97,,70,76,85,,,,,,,,,,,,,,,61,74,,75,105,,56,,71,,,,,47,68,,,,,,,,,,,,,,,,,,,,,,,98,,,,96,,,,,,,,,,,41,,,75,,,,,,,,71,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,73,,,,,,,74,,,
81,Caleb Grill,2025,Guard,SEC,Missouri,#F1B82D,25.03,74.25,"6'2.25""",79.5,"6'7.5""",5.25,204,UDFA,Chicago Bulls,CHI,32.17,66.92,66,63,24,114,90,18.52,24,0.15,0.00,0.00,0.04,0.21,0.75,90,,65,,,,81,24,90,,,,67,,,,,,,,60,,,,,,,,,,,75,,,,63,,,,,,,,,56,,,,,,,51,,,,,,62,,,70,55,,63,114,,,,43,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,83,,,,,,63,,,,39,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,
82,Caleb Love,2025,Guard,Big 12,Arizona,#CC0033,23.75,74.25,"6'2.25""",80.75,"6'8.75""",6.5,203,UDFA,Portland Trail Blazers,POR,31.63,73.04,73,63,42,93,51,12.57,27,0.16,0.00,0.00,0.00,0.11,0.89,63,71,80,,,73,61,,84,,,93,69,,,,,,,,74,66,,,,,,,,,,,,,,,,,,,,,,,92,83,79,,,,,,,,,,,,,,58,,,82,86,,,,,,,,,,62,,,,,,,,,,,,,,,,,,58,,,,,91,,,,88,,,,,,81,,,,63,,,,64,,,,,,,,73,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,42,,,,,,,75,,,
84,Arthur Kaluma,2025,Wing,SEC,Texas,#BF5700,23.32,78.25,"6'6.25""",85,"7'1""",6.75,223,UDFA,Los Angeles Lakers,LAL,30.96,74.70,71,52,44,138,94,20.38,27,0.16,0.00,0.00,0.00,0.22,0.78,95,52,,,,74,64,,69,,,92,97,,,70,,,,,72,,,,138,,,67,,,,,,,,,,,,,,66,,,88,,71,,,,,44,,,,,,,,,,,,96,,,75,,57,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,52,,80,,,44,,,85,,,,,,,,90,58,,,,,,,,,,,,96,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Jalon Moore,2025,Wing,SEC,Oklahoma,#841617,22.21,78.25,"6'6.25""",80.25,"6'8.25""",2,203,UDFA,NBA Combine,,31.58,70.12,70,70,39,100,61,17.18,25,0.15,0.00,0.00,0.00,0.32,0.68,68,,77,70,,,48,,,,,79,,,,,,,,,89,,,,42,,,83,,,,,,,,,,,,,,77,,52,89,68,,,,,,,,,,,,73,,,59,,,86,91,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,100,,,,,,70,,,,90,54,,,70,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
85,Norchad Omier,2025,Wing,Big 12,Baylor,#154734,23.83,77.5,"6'5.5""",83.5,"6'11.5""",6,246,UDFA,Cleveland Cavaliers,CLE,29.99,74.20,67,63,37,147,110,24.73,25,0.15,0.00,0.00,0.00,0.20,0.80,83,,89,,,,,61,95,,,,91,,,,,,,,63,,,,51,,,,,,,39,,,64,,,,,,,88,,,82,,74,,,,,,,,,,,,,,,,,88,66,63,62,,67,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,110,,,,,,,,,,37,,,,85,,,,,,,,,,,,,147,,,42,,,,,,,,,,,,,,,,,,,,,,99,,,,,63,,,,,
87,Andrew Carr,2025,Big,SEC,Kentucky,#0033A0,23.4,81.5,"6'9.5""",83.75,"6'11.75""",2.25,222,UDFA,Portland Trail Blazers,POR,28.15,74.14,75,76,34,109,75,19.42,22,0.13,0.00,0.00,0.00,0.23,0.77,,,,,,,76,,97,,,,95,,,,,,,,75,,,,109,53,,,,,,51,,,65,,,,,,,,,79,,,,,,,,,,,,,,,,,48,75,,98,,74,60,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,73,,,,65,,,,,,,,,,,,,,,,,89,,,,,,76,,52,,,,,,,,,,,,,,,,,98,,,,,,,,,,
86,Clifford Omoruyi,2025,Big,SEC,Alabama,#9E1B32,23.7,83,"6'11""",90,"7'6""",7,240,UDFA,Toronto Raptors,TOR,28.97,73.65,71,66,47,101,54,17.30,23,0.14,0.00,0.00,0.00,0.26,0.74,,,66,52,,,,47,70,,,99,66,,,,,,,,,57,,53,99,,,70,,,,74,,,,,,,,,,,,98,96,78,48,,,,,55,,,,,,,,,,89,,,81,69,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,
88,Cameron Matthews,2025,Wing,SEC,Mississippi State,#660000,23.51,77.75,"6'5.75""",83,"6'11""",5.25,235,UDFA,Houston Rockets,HOU,27.86,73.14,70,61,49,103,54,15.33,21,0.13,0.00,0.00,0.00,0.19,0.81,81,61,,,,,,,87,,60,73,,,,,,,,,,,,,49,,,61,,,,68,,,,70,,,,,,100,,,87,92,,,,,,,,,,,,76,,,,67,,,103,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,58,,,,,,,,,,,79,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,
89,Keshon Gilbert,2025,Guard,Big 12,Iowa State,#C8102E,21.99,74.5,"6'2.5""",78.25,"6'6.25""",3.75,185,UDFA,Washington Wizards,WAS,26.96,69.61,68,69,35,104,69,17.50,18,0.11,0.00,0.00,0.00,0.22,0.78,82,,95,,,,,,65,,,81,,,,,,,,,84,,,,104,,,69,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,63,,,67,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,62,,,,,,,,,35,45,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,58,,,
